Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,25.5,25.700000762939453,25.299999237060547,25.600000381469727,15.173213958740234,503435
2013-12-17,25.0,25.0,24.100000381469727,24.700000762939453,14.639781951904297,346890
2013-12-18,24.450000762939453,24.950000762939453,24.200000762939453,24.75,14.669421195983887,146614
2013-12-19,24.450000762939453,24.600000381469727,24.100000381469727,24.600000381469727,14.580513954162598,183881
2013-12-20,23.950000762939453,24.25,23.799999237060547,23.950000762939453,14.195252418518066,684797
2013-12-23,23.299999237060547,23.299999237060547,22.549999237060547,23.149999618530273,13.72109317779541,442666
2013-12-24,23.450000762939453,23.75,23.299999237060547,23.75,14.076713562011719,74738
2013-12-25,23.100000381469727,23.100000381469727,22.75,22.75,13.484013557434082,127401
2013-12-26,22.25,22.700000762939453,22.100000381469727,22.700000762939453,13.454375267028809,79550
2013-12-27,21.700000762939453,22.899999618530273,21.600000381469727,22.899999618530273,13.572918891906738,154992
2013-12-30,23.549999237060547,23.899999618530273,23.549999237060547,23.899999618530273,14.165618896484375,236740
2013-12-31,23.350000381469727,23.450000762939453,22.700000762939453,22.700000762939453,13.454375267028809,421263
2014-01-01,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,13.454375267028809,0
2014-01-02,22.350000381469727,22.799999237060547,22.200000762939453,22.799999237060547,13.513644218444824,235039
2014-01-03,22.799999237060547,22.850000381469727,22.5,22.850000381469727,13.5432767868042,114341
2014-01-06,22.899999618530273,24.0,22.899999618530273,24.0,14.224892616271973,219716
2014-01-07,23.950000762939453,24.049999237060547,23.899999618530273,23.950000762939453,14.195252418518066,267970
2014-01-08,23.600000381469727,23.649999618530273,22.950000762939453,23.25,13.78036117553711,181960
2014-01-09,22.899999618530273,23.049999237060547,22.25,22.450000762939453,13.30620002746582,280977
2014-01-10,21.950000762939453,22.600000381469727,21.899999618530273,22.5,13.335831642150879,385270
2014-01-13,22.399999618530273,22.399999618530273,21.850000381469727,22.299999237060547,13.217293739318848,368358
2014-01-14,22.100000381469727,22.25,22.0,22.25,13.187657356262207,139891
2014-01-15,22.25,22.399999618530273,22.200000762939453,22.399999618530273,13.27656364440918,246586
2014-01-16,22.0,22.149999618530273,21.649999618530273,21.649999618530273,12.832036972045898,341660
2014-01-17,21.200000762939453,21.25,20.700000762939453,20.850000381469727,12.357872009277344,424621
2014-01-20,20.399999618530273,20.700000762939453,20.299999237060547,20.600000381469727,12.209697723388672,217888
2014-01-21,20.899999618530273,21.200000762939453,20.600000381469727,20.600000381469727,12.209697723388672,373673
2014-01-22,20.600000381469727,20.950000762939453,20.549999237060547,20.75,12.298601150512695,245482
2014-01-23,20.600000381469727,20.700000762939453,20.049999237060547,20.149999618530273,11.94297981262207,421310
2014-01-24,18.5,19.75,18.5,19.399999618530273,11.498451232910156,728098
2014-01-27,19.200000762939453,19.649999618530273,19.200000762939453,19.399999618530273,11.498451232910156,501346
2014-01-28,19.899999618530273,20.100000381469727,19.799999237060547,19.850000381469727,11.765170097351074,325835
2014-01-29,19.700000762939453,19.700000762939453,18.899999618530273,19.649999618530273,11.646628379821777,352810
2014-01-30,19.649999618530273,19.950000762939453,19.5,19.649999618530273,11.646628379821777,236380
2014-01-31,19.5,19.75,19.450000762939453,19.75,11.70589828491211,397802
2014-02-03,19.5,19.549999237060547,19.149999618530273,19.299999237060547,11.439180374145508,313189
2014-02-04,19.299999237060547,19.850000381469727,19.299999237060547,19.850000381469727,11.765170097351074,434897
2014-02-05,19.5,19.549999237060547,19.399999618530273,19.450000762939453,11.528088569641113,284915
2014-02-06,19.649999618530273,19.899999618530273,19.549999237060547,19.850000381469727,11.765170097351074,767405
2014-02-07,19.850000381469727,19.950000762939453,19.600000381469727,19.850000381469727,11.765170097351074,494771
2014-02-10,19.649999618530273,19.850000381469727,19.600000381469727,19.649999618530273,11.646628379821777,200058
2014-02-11,19.799999237060547,19.899999618530273,19.700000762939453,19.75,11.70589828491211,321209
2014-02-12,19.850000381469727,19.850000381469727,19.600000381469727,19.700000762939453,11.676267623901367,773482
2014-02-13,19.5,19.649999618530273,19.5,19.5,11.557721138000488,323048
2014-02-14,19.700000762939453,19.799999237060547,19.649999618530273,19.649999618530273,11.646628379821777,210500
2014-02-17,19.75,19.799999237060547,19.700000762939453,19.75,11.70589828491211,305697
2014-02-18,19.700000762939453,20.0,19.649999618530273,19.700000762939453,11.676267623901367,718257
2014-02-19,19.600000381469727,19.700000762939453,19.549999237060547,19.600000381469727,11.616992950439453,535213
2014-02-20,19.75,19.75,19.549999237060547,19.600000381469727,11.616992950439453,222439
