Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,2.653515100479126,2.6663970947265625,2.6470749378204346,2.6599559783935547,2.217658042907715,20376772
2013-12-17,2.6019909381866455,2.608431100845337,2.4216549396514893,2.5569069385528564,2.131744384765625,44959108
2013-12-18,2.5053820610046387,2.5762290954589844,2.4989418983459473,2.5440258979797363,2.121004819869995,46810958
2013-12-19,2.5247039794921875,2.5440258979797363,2.4602980613708496,2.4925010204315186,2.078047752380371,33272559
2013-12-20,2.4925010204315186,2.5311439037323,2.4860599040985107,2.5053820610046387,2.0887868404388428,24366271
2013-12-23,2.5053820610046387,2.5118229389190674,2.4474170207977295,2.4667389392852783,2.0565690994262695,20148851
2013-12-24,2.4989418983459473,2.5247039794921875,2.4860599040985107,2.5053820610046387,2.0887868404388428,8679156
2013-12-25,2.4474170207977295,2.4602980613708496,2.3958919048309326,2.4023330211639404,2.002872943878174,17070555
2013-12-26,2.3894519805908203,2.4216549396514893,2.273521900177002,2.273521900177002,1.8954803943634033,15363828
2013-12-27,2.176913022994995,2.2799620628356934,2.164031982421875,2.2799620628356934,1.9008498191833496,15052082
2013-12-30,2.331486940383911,2.3958919048309326,2.331486940383911,2.3830111026763916,1.9867637157440186,14898276
2013-12-31,2.3830111026763916,2.4152140617370605,2.3701300621032715,2.3958919048309326,1.9975026845932007,7511228
2014-01-01,2.3958919048309326,2.3958919048309326,2.3958919048309326,2.3958919048309326,1.9975026845932007,0
2014-01-02,2.3379271030426025,2.3443679809570312,2.3121650218963623,2.3443679809570312,1.954546332359314,12825485
2014-01-03,2.3443679809570312,2.3572490215301514,2.2928431034088135,2.3057239055633545,1.9223276376724243,14108116
2014-01-06,2.331486940383911,2.3894519805908203,2.3121650218963623,2.3765709400177,1.9813944101333618,39889269
2014-01-07,2.3894519805908203,2.4345359802246094,2.3830111026763916,2.408773899078369,2.008242607116699,37960237
2014-01-08,2.3958919048309326,2.4023330211639404,2.3701300621032715,2.3701300621032715,1.9760245084762573,19591011
2014-01-09,2.3379271030426025,2.3508079051971436,2.318605899810791,2.3443679809570312,1.954546332359314,12633133
2014-01-10,2.3572490215301514,2.4152140617370605,2.3443679809570312,2.4023330211639404,2.002872943878174,21225442
2014-01-13,2.4216549396514893,2.4345359802246094,2.4023330211639404,2.408773899078369,2.008242607116699,12123257
2014-01-14,2.36368989944458,2.4345359802246094,2.3508079051971436,2.4345359802246094,2.0297210216522217,21203826
2014-01-15,2.4280951023101807,2.4796199798583984,2.4152140617370605,2.4474170207977295,2.0404603481292725,28076136
2014-01-16,2.4280951023101807,2.4474170207977295,2.3958919048309326,2.4023330211639404,2.002872943878174,19804400
2014-01-17,2.4280951023101807,2.4280951023101807,2.3830111026763916,2.3894519805908203,1.9921337366104126,19120587
2014-01-20,2.3958919048309326,2.408773899078369,2.36368989944458,2.3894519805908203,1.9921337366104126,15404535
2014-01-21,2.3894519805908203,2.4409759044647217,2.3830111026763916,2.3894519805908203,1.9921337366104126,37211258
2014-01-22,2.4023330211639404,2.4280951023101807,2.3894519805908203,2.408773899078369,2.008242607116699,19926959
2014-01-23,2.3958919048309326,2.4023330211639404,2.3057239055633545,2.3121650218963623,1.927697777748108,30917409
2014-01-24,2.164031982421875,2.254199981689453,2.151150941848755,2.2348780632019043,1.863262414932251,41455584
2014-01-27,2.254199981689453,2.286402940750122,2.221997022628784,2.2606399059295654,1.8847404718399048,41915574
2014-01-28,2.254199981689453,2.254199981689453,2.1704719066619873,2.183353900909424,1.820305585861206,24897772
2014-01-29,2.118947982788086,2.1253879070281982,2.0030179023742676,2.073863983154297,1.729021668434143,38683828
2014-01-30,2.073863983154297,2.1125071048736572,2.0481019020080566,2.0931859016418457,1.7451305389404297,20669853
2014-01-31,2.0609829425811768,2.080303907394409,2.03521990776062,2.0481019020080566,1.7075432538986206,24412357
2014-02-03,2.054542064666748,2.0609829425811768,2.009458065032959,2.0158989429473877,1.6806951761245728,15331871
2014-02-04,2.03521990776062,2.073863983154297,2.022339105606079,2.0609829425811768,1.7182822227478027,22243316
2014-02-05,2.1125071048736572,2.1253879070281982,2.067423105239868,2.067423105239868,1.723651647567749,19202005
2014-02-06,2.1253879070281982,2.164031982421875,2.118947982788086,2.151150941848755,1.793457269668579,33443365
2014-02-07,2.1575911045074463,2.1897940635681152,2.144710063934326,2.164031982421875,1.8041964769363403,27490885
2014-02-10,2.151150941848755,2.1897940635681152,2.131829023361206,2.176913022994995,1.8149356842041016,20396963
2014-02-11,2.2155559062957764,2.228437900543213,2.183353900909424,2.196234941482544,1.8310446739196777,30034781
2014-02-12,2.228437900543213,2.228437900543213,2.196234941482544,2.196234941482544,1.8310446739196777,17068726
2014-02-13,2.151150941848755,2.183353900909424,2.144710063934326,2.176913022994995,1.8149356842041016,15867991
2014-02-14,2.2155559062957764,2.2348780632019043,2.209115982055664,2.228437900543213,1.8578929901123047,21883299
2014-02-17,2.254199981689453,2.286402940750122,2.2477591037750244,2.2670810222625732,1.8901104927062988,18041619
2014-02-18,2.241318941116333,2.2670810222625732,2.2026751041412354,2.209115982055664,1.8417840003967285,35280716
2014-02-19,2.176913022994995,2.183353900909424,2.1382699012756348,2.1704719066619873,1.809565544128418,28868778
2014-02-20,2.183353900909424,2.196234941482544,2.1575911045074463,2.183353900909424,1.820305585861206,20709255
2014-02-21,2.183353900909424,2.2026751041412354,2.1575911045074463,2.183353900909424,1.820305585861206,17674129
2014-02-24,2.176913022994995,2.209115982055664,2.176913022994995,2.196234941482544,1.8310446739196777,16004757
2014-02-25,2.131829023361206,2.1382699012756348,2.106066942214966,2.131829023361206,1.777348279953003,19528673
2014-02-26,2.1253879070281982,2.1253879070281982,2.086745023727417,2.099626064300537,1.7504998445510864,22867319
2014-02-27,2.0931859016418457,2.144710063934326,2.0931859016418457,2.106066942214966,1.75586998462677,18470170
2014-02-28,2.144710063934326,2.176913022994995,2.131829023361206,2.131829023361206,1.777348279953003,23972803
2014-03-03,2.118947982788086,2.1253879070281982,2.099626064300537,2.1125071048736572,1.7612390518188477,9608894
2014-03-04,2.1575911045074463,2.164031982421875,2.144710063934326,2.1575911045074463,1.7988265752792358,13556833
2014-03-05,2.183353900909424,2.2155559062957764,2.183353900909424,2.196234941482544,1.8310446739196777,17399044
2014-03-06,2.228437900543213,2.254199981689453,2.209115982055664,2.228437900543213,1.8578929901123047,20113376
2014-03-07,2.241318941116333,2.2477591037750244,2.209115982055664,2.228437900543213,1.8578929901123047,30176613
2014-03-10,2.273521900177002,2.299283981323242,2.254199981689453,2.2606399059295654,1.8847404718399048,26962846
2014-03-11,2.273521900177002,2.299283981323242,2.2606399059295654,2.2606399059295654,1.8847404718399048,17539987
2014-03-12,2.2606399059295654,2.318605899810791,2.241318941116333,2.318605899810791,1.9330676794052124,32184197
2014-03-13,2.3443679809570312,2.3508079051971436,2.2799620628356934,2.286402940750122,1.9062196016311646,23205266
2014-03-14,2.299283981323242,2.299283981323242,2.254199981689453,2.299283981323242,1.9169588088989258,18649705
2014-03-17,2.3572490215301514,2.3765709400177,2.3508079051971436,2.36368989944458,1.9706549644470215,9299542
2014-03-18,2.4023330211639404,2.4409759044647217,2.3701300621032715,2.4409759044647217,2.0350899696350098,37623447
2014-03-19,2.3958919048309326,2.4216549396514893,2.3765709400177,2.3830111026763916,1.9867637157440186,21538906
2014-03-20,2.3894519805908203,2.4216549396514893,2.36368989944458,2.3701300621032715,1.9760245084762573,12514631
2014-03-21,2.3508079051971436,2.3830111026763916,2.331486940383911,2.3830111026763916,1.9867637157440186,8673665
2014-03-24,2.3701300621032715,2.3765709400177,2.318605899810791,2.318605899810791,1.9330676794052124,11861144
2014-03-25,2.3443679809570312,2.4152140617370605,2.3443679809570312,2.3508079051971436,1.959915280342102,14842050
2014-03-26,2.4280951023101807,2.5891098976135254,2.4216549396514893,2.5697879791259766,2.1424829959869385,35116219
2014-03-27,2.5826690196990967,2.5891098976135254,2.5053820610046387,2.5375850200653076,2.1156351566314697,21373798
2014-03-28,2.5762290954589844,2.6277530193328857,2.5762290954589844,2.6277530193328857,2.190809726715088,21254216
2014-03-31,2.608431100845337,2.6213130950927734,2.518263101577759,2.6148719787597656,2.180070638656616,20262926
2014-04-01,2.6148719787597656,2.6599559783935547,2.608431100845337,2.653515100479126,2.2122883796691895,27869958
2014-04-02,2.640634059906006,2.653515100479126,2.5697879791259766,2.5891098976135254,2.2063944339752197,25081703
2014-04-03,2.6341938972473145,2.653515100479126,2.608431100845337,2.608431100845337,2.2228596210479736,13742017
2014-04-04,2.640634059906006,2.730802059173584,2.6277530193328857,2.7050399780273438,2.305187940597534,26981657
2014-04-07,2.717921018600464,2.743683099746704,2.698599100112915,2.7114810943603516,2.3106770515441895,19064651
2014-04-08,2.7823269367218018,2.891817092895508,2.7823269367218018,2.8853759765625,2.458867073059082,28716055
2014-04-09,2.8338510990142822,2.8596138954162598,2.8145298957824707,2.820970058441162,2.4039814472198486,26287341
2014-04-10,2.87249493598938,2.89825701713562,2.8145298957824707,2.853173017501831,2.431424379348755,20960470
