Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,2.795207977294922,2.8145298957824707,2.7823269367218018,2.808089017868042,2.293421983718872,18154713
2014-04-18,2.808089017868042,2.8145298957824707,2.788767099380493,2.788767099380493,2.2776412963867188,6506819
2014-04-21,2.7823269367218018,2.795207977294922,2.775886058807373,2.775886058807373,2.2671210765838623,6882431
2014-04-22,2.795207977294922,2.8016490936279297,2.7694458961486816,2.7694458961486816,2.2618613243103027,11609691
2014-04-23,2.7694458961486816,2.7694458961486816,2.7694458961486816,2.7694458961486816,2.2618613243103027,0
2014-04-24,2.763005018234253,2.7694458961486816,2.685718059539795,2.7050399780273438,2.2092597484588623,13493918
2014-04-25,2.6792778968811035,2.6792778968811035,2.6470749378204346,2.6599559783935547,2.172438859939575,9867464
2014-04-28,2.698599100112915,2.743683099746704,2.672837018966675,2.743683099746704,2.2408204078674316,8434360
2014-04-29,2.775886058807373,2.7823269367218018,2.7243618965148926,2.7243618965148926,2.2250404357910156,8028571
2014-04-30,2.795207977294922,2.866054058074951,2.788767099380493,2.827410936355591,2.3092024326324463,20076904
2014-05-01,2.827410936355591,2.827410936355591,2.827410936355591,2.827410936355591,2.3092024326324463,0
2014-05-02,2.8853759765625,2.89825701713562,2.840291976928711,2.866054058074951,2.3407628536224365,19584987
2014-05-05,2.853173017501831,2.87249493598938,2.808089017868042,2.8467330932617188,2.3249831199645996,11586539
2014-05-06,2.8596138954162598,2.8789350986480713,2.8596138954162598,2.8596138954162598,2.335503101348877,15082926
2014-05-07,2.840291976928711,2.853173017501831,2.8016490936279297,2.8145298957824707,2.298682451248169,19035886
2014-05-08,2.866054058074951,2.8789350986480713,2.8467330932617188,2.8596138954162598,2.335503101348877,19843853
2014-05-09,2.8338510990142822,2.866054058074951,2.827410936355591,2.853173017501831,2.330242872238159,8422307
2014-05-12,2.8789350986480713,2.8853759765625,2.853173017501831,2.853173017501831,2.330242872238159,12302733
2014-05-13,2.866054058074951,2.87249493598938,2.840291976928711,2.8467330932617188,2.3249831199645996,10978716
2014-05-14,2.8596138954162598,2.866054058074951,2.820970058441162,2.8596138954162598,2.335503101348877,12177973
2014-05-15,2.87249493598938,2.8789350986480713,2.808089017868042,2.827410936355591,2.3092024326324463,13294116
2014-05-16,2.795207977294922,2.820970058441162,2.7823269367218018,2.8016490936279297,2.2881622314453125,7889671
2014-05-19,2.8016490936279297,2.8016490936279297,2.8016490936279297,2.8016490936279297,2.2881622314453125,0
2014-05-20,2.8016490936279297,2.820970058441162,2.795207977294922,2.808089017868042,2.293421983718872,7747138
2014-05-21,2.866054058074951,2.89825701713562,2.8596138954162598,2.8789350986480713,2.351283073425293,10109099
2014-05-22,2.9111380577087402,3.0013060569763184,2.8789350986480713,2.9884250164031982,2.440706253051758,27549707
2014-05-23,2.981985092163086,3.007746934890747,2.962662935256958,2.9884250164031982,2.440706253051758,9507282
2014-05-26,3.0141870975494385,3.0335090160369873,3.007746934890747,3.027069091796875,2.4722673892974854,8239442
2014-05-27,2.975543975830078,2.9884250164031982,2.9562220573425293,2.981985092163086,2.4354465007781982,13285890
2014-05-28,3.039949893951416,3.072153091430664,3.0141870975494385,3.027069091796875,2.4722673892974854,15459805
2014-05-29,3.085033893585205,3.1236770153045654,3.0785930156707764,3.1236770153045654,2.551168918609619,16011300
2014-05-30,3.1429989337921143,3.1687610149383545,3.1236770153045654,3.1494390964508057,2.572209119796753,18987329
2014-06-02,3.1494390964508057,3.1687610149383545,3.0592710971832275,3.0914740562438965,2.5248680114746094,19889407
2014-06-03,3.0914740562438965,3.1043550968170166,3.0592710971832275,3.085033893585205,2.51960825920105,8127560
2014-06-04,3.0657119750976562,3.0785930156707764,3.007746934890747,3.027069091796875,2.4722673892974854,12291199
2014-06-05,3.039949893951416,3.1429989337921143,3.0335090160369873,3.1107959747314453,2.5406486988067627,36093230
2014-06-06,3.1107959747314453,3.130117893218994,3.085033893585205,3.1043550968170166,2.535388231277466,24729390
2014-06-09,3.130117893218994,3.130117893218994,3.085033893585205,3.097914934158325,2.5301284790039062,20361928
2014-06-10,3.117237091064453,3.1429989337921143,3.1043550968170166,3.1429989337921143,2.5669496059417725,17208577
2014-06-11,3.1043550968170166,3.1043550968170166,3.0141870975494385,3.0463900566101074,2.4880473613739014,24787029
2014-06-12,3.0914740562438965,3.097914934158325,3.052830934524536,3.0657119750976562,2.5038278102874756,14649601
2014-06-13,3.052830934524536,3.0657119750976562,3.020627975463867,3.0335090160369873,2.477526903152466,10849692
2014-06-16,2.9884250164031982,2.9884250164031982,2.9111380577087402,2.943341016769409,2.4038848876953125,10188047
2014-06-17,2.9562220573425293,2.994865894317627,2.904697895050049,2.9111380577087402,2.377584218978882,30257588
2014-06-18,2.9240190982818604,2.930459976196289,2.89825701713562,2.89825701713562,2.3670637607574463,13830073
2014-06-19,2.9691030979156494,2.994865894317627,2.962662935256958,2.994865894317627,2.4459662437438965,13133254
2014-06-20,2.962662935256958,2.9691030979156494,2.9562220573425293,2.962662935256958,2.4196653366088867,6497554
2014-06-23,2.981985092163086,3.0141870975494385,2.975543975830078,3.0141870975494385,2.4617464542388916,25859842
2014-06-24,3.0463900566101074,3.0463900566101074,2.994865894317627,3.0013060569763184,2.451225996017456,17820848
2014-06-25,2.975543975830078,3.007746934890747,2.9562220573425293,3.0013060569763184,2.451225996017456,17823477
2014-06-26,3.0013060569763184,3.0141870975494385,2.9240190982818604,2.943341016769409,2.4038848876953125,7544844
2014-06-27,2.9562220573425293,2.975543975830078,2.936901092529297,2.962662935256958,2.4196653366088867,7364568
2014-06-30,2.975543975830078,2.9884250164031982,2.943341016769409,2.975543975830078,2.4301860332489014,6611539
2014-07-01,2.962662935256958,2.9691030979156494,2.8853759765625,2.9111380577087402,2.377584218978882,10138140
2014-07-02,2.87249493598938,2.9111380577087402,2.853173017501831,2.9111380577087402,2.377584218978882,9715386
2014-07-03,2.891817092895508,2.917578935623169,2.853173017501831,2.904697895050049,2.372324228286743,16010238
2014-07-04,2.891817092895508,2.904697895050049,2.87249493598938,2.891817092895508,2.3618040084838867,5652913
2014-07-07,2.904697895050049,3.0013060569763184,2.89825701713562,2.9884250164031982,2.440706253051758,22803837
2014-07-08,3.0141870975494385,3.0335090160369873,3.0013060569763184,3.0013060569763184,2.451225996017456,13784061
2014-07-09,3.007746934890747,3.007746934890747,2.981985092163086,2.9884250164031982,2.440706253051758,7651978
2014-07-10,2.962662935256958,2.962662935256958,2.9111380577087402,2.9111380577087402,2.377584218978882,12137624
2014-07-11,2.943341016769409,2.981985092163086,2.943341016769409,2.975543975830078,2.4301860332489014,6539882
2014-07-14,3.007746934890747,3.0657119750976562,3.0013060569763184,3.0592710971832275,2.4985673427581787,20257079
2014-07-15,3.0592710971832275,3.097914934158325,3.0592710971832275,3.0657119750976562,2.5038278102874756,11327592
2014-07-16,3.1043550968170166,3.1429989337921143,3.097914934158325,3.130117893218994,2.556429386138916,21782271
2014-07-17,3.0785930156707764,3.130117893218994,3.0657119750976562,3.117237091064453,2.5459091663360596,13966449
2014-07-18,3.097914934158325,3.1558799743652344,3.097914934158325,3.1494390964508057,2.572209119796753,13123746
2014-07-21,3.1816420555114746,3.1880829334259033,3.1365580558776855,3.162321090698242,2.5827300548553467,11026027
2014-07-22,3.1945230960845947,3.2009639739990234,3.1558799743652344,3.1816420555114746,2.5985100269317627,13173591
2014-07-23,3.1945230960845947,3.2267260551452637,3.1816420555114746,3.2202858924865723,2.6300711631774902,17989439
2014-07-24,3.2782509326934814,3.2975730895996094,3.2589290142059326,3.2718100547790527,2.672152280807495,14897568
2014-07-25,3.2524890899658203,3.2718100547790527,3.2267260551452637,3.2524890899658203,2.6563720703125,17714414
2014-07-28,3.2524890899658203,3.2524890899658203,3.2524890899658203,3.2524890899658203,2.6563720703125,0
2014-07-29,3.2524890899658203,3.2524890899658203,3.2524890899658203,3.2524890899658203,2.6563720703125,0
2014-07-30,3.2524890899658203,3.2524890899658203,3.2524890899658203,3.2524890899658203,2.6563720703125,0
2014-07-31,3.2074050903320312,3.2074050903320312,3.1494390964508057,3.1558799743652344,2.5774693489074707,12434282
2014-08-01,3.0592710971832275,3.162321090698242,3.0463900566101074,3.117237091064453,2.5459091663360596,26198223
2014-08-04,3.1365580558776855,3.1429989337921143,3.1043550968170166,3.1107959747314453,2.5406486988067627,8951426
2014-08-05,3.130117893218994,3.130117893218994,3.027069091796875,3.0657119750976562,2.5038278102874756,13729617
2014-08-06,2.9884250164031982,3.0141870975494385,2.936901092529297,3.0141870975494385,2.4617464542388916,19726993
2014-08-07,3.007746934890747,3.020627975463867,2.9562220573425293,2.9691030979156494,2.4249255657196045,11854334
2014-08-08,2.943341016769409,3.0141870975494385,2.943341016769409,2.9884250164031982,2.440706253051758,16553099
2014-08-11,2.943341016769409,2.981985092163086,2.904697895050049,2.9111380577087402,2.377584218978882,16344630
2014-08-12,2.9240190982818604,2.936901092529297,2.840291976928711,2.930459976196289,2.393364667892456,13718160
2014-08-13,2.917578935623169,2.949781894683838,2.87249493598938,2.89825701713562,2.3670637607574463,18036009
2014-08-14,2.9240190982818604,2.975543975830078,2.9111380577087402,2.9240190982818604,2.3881044387817383,19077474
2014-08-15,2.9240190982818604,2.936901092529297,2.8789350986480713,2.9111380577087402,2.377584218978882,11337967
2014-08-18,2.9111380577087402,2.949781894683838,2.891817092895508,2.930459976196289,2.393364667892456,11868376
2014-08-19,3.027069091796875,3.0785930156707764,3.027069091796875,3.0463900566101074,2.4880473613739014,17862528
2014-08-20,3.020627975463867,3.052830934524536,2.975543975830078,3.027069091796875,2.4722673892974854,13165935
2014-08-21,3.0335090160369873,3.0463900566101074,3.0141870975494385,3.020627975463867,2.4670069217681885,7680829
2014-08-22,3.020627975463867,3.0335090160369873,2.994865894317627,3.027069091796875,2.4722673892974854,6255582
2014-08-25,3.0335090160369873,3.0463900566101074,3.027069091796875,3.039949893951416,2.4827873706817627,3345685
2014-08-26,3.117237091064453,3.1429989337921143,3.1043550968170166,3.130117893218994,2.556429386138916,9072929
2014-08-27,3.1365580558776855,3.1687610149383545,3.0914740562438965,3.1043550968170166,2.535388231277466,11681714
2014-08-28,3.1043550968170166,3.1365580558776855,3.085033893585205,3.130117893218994,2.556429386138916,11557346
2014-08-29,3.1429989337921143,3.1429989337921143,3.0785930156707764,3.097914934158325,2.5301284790039062,12630103
2014-09-01,3.1107959747314453,3.1365580558776855,3.1043550968170166,3.1236770153045654,2.551168918609619,4463579
2014-09-02,3.1043550968170166,3.1365580558776855,3.1043550968170166,3.130117893218994,2.556429386138916,5564660
2014-09-03,3.1365580558776855,3.1429989337921143,3.117237091064453,3.1429989337921143,2.5669496059417725,8723690
2014-09-04,3.1365580558776855,3.2074050903320312,3.1365580558776855,3.2009639739990234,2.614290475845337,23624749
2014-09-05,3.1816420555114746,3.2524890899658203,3.1816420555114746,3.2331669330596924,2.6405911445617676,31117778
2014-09-08,3.239607095718384,3.2589290142059326,3.2331669330596924,3.2460479736328125,2.651111602783203,10193410
2014-09-09,3.162321090698242,3.1687610149383545,3.1107959747314453,3.1365580558776855,2.5616891384124756,15028663
2014-09-10,3.0914740562438965,3.097914934158325,3.0592710971832275,3.0657119750976562,2.5038278102874756,21536465
2014-09-11,3.052830934524536,3.0657119750976562,3.0141870975494385,3.052830934524536,2.4933078289031982,17084181
2014-09-12,3.039949893951416,3.0592710971832275,2.962662935256958,2.9884250164031982,2.440706253051758,9434333
2014-09-15,2.9691030979156494,2.9884250164031982,2.9562220573425293,2.9691030979156494,2.4249255657196045,10347932
2014-09-16,2.9562220573425293,3.0141870975494385,2.9562220573425293,3.007746934890747,2.456486701965332,20522934
2014-09-17,3.0141870975494385,3.0335090160369873,2.994865894317627,2.994865894317627,2.4459662437438965,10221981
2014-09-18,2.9691030979156494,2.981985092163086,2.9240190982818604,2.9562220573425293,2.414405107498169,11956851
2014-09-19,2.930459976196289,2.975543975830078,2.89825701713562,2.89825701713562,2.3670637607574463,15090158
2014-09-22,2.949781894683838,2.962662935256958,2.9240190982818604,2.9240190982818604,2.3881044387817383,5916556
2014-09-23,2.9691030979156494,2.994865894317627,2.936901092529297,2.936901092529297,2.398625135421753,10491506
2014-09-24,2.943341016769409,2.9562220573425293,2.8596138954162598,2.8789350986480713,2.351283073425293,8535415
2014-09-25,2.87249493598938,2.8789350986480713,2.8145298957824707,2.853173017501831,2.330242872238159,10609358
2014-09-26,2.8596138954162598,2.8596138954162598,2.7372429370880127,2.827410936355591,2.3092024326324463,16491614
2014-09-29,2.795207977294922,2.8467330932617188,2.7694458961486816,2.827410936355591,2.3092024326324463,9633246
2014-09-30,2.840291976928711,2.8789350986480713,2.8145298957824707,2.8789350986480713,2.351283073425293,13367061
2014-10-01,2.853173017501831,2.866054058074951,2.8338510990142822,2.8338510990142822,2.314462184906006,13273700
2014-10-02,2.866054058074951,2.89825701713562,2.840291976928711,2.8789350986480713,2.351283073425293,11124702
2014-10-03,2.8789350986480713,2.8853759765625,2.827410936355591,2.840291976928711,2.3197224140167236,4261173
2014-10-06,2.8789350986480713,2.8789350986480713,2.8789350986480713,2.8789350986480713,2.351283073425293,0
2014-10-07,2.8789350986480713,2.8789350986480713,2.8789350986480713,2.8789350986480713,2.351283073425293,0
2014-10-08,2.750123977661133,2.763005018234253,2.7243618965148926,2.7565650939941406,2.2513413429260254,16520950
2014-10-09,2.853173017501831,2.87249493598938,2.820970058441162,2.840291976928711,2.3197224140167236,12723969
2014-10-10,2.7823269367218018,2.795207977294922,2.750123977661133,2.7823269367218018,2.272381544113159,9944966
2014-10-13,2.853173017501831,2.9562220573425293,2.853173017501831,2.891817092895508,2.3618040084838867,16534699
