Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,0.2351910024881363,0.24815499782562256,0.23333899676799774,0.2463030070066452,0.2463030070066452,12134696
2014-04-18,0.2555620074272156,0.2555620074272156,0.2463030070066452,0.2555620074272156,0.2555620074272156,2963435
2014-04-21,0.2592659890651703,0.2666740119457245,0.2574140131473541,0.26482200622558594,0.26482200622558594,4057066
2014-04-22,0.2555620074272156,0.2574140131473541,0.2500070035457611,0.25185900926589966,0.25185900926589966,3310127
2014-04-23,0.25185900926589966,0.25185900926589966,0.25185900926589966,0.25185900926589966,0.25185900926589966,0
2014-04-24,0.2574140131473541,0.2574140131473541,0.24815499782562256,0.2500070035457611,0.2500070035457611,3559546
2014-04-25,0.2463030070066452,0.2463030070066452,0.24074700474739075,0.2425989955663681,0.2425989955663681,3642347
2014-04-28,0.2463030070066452,0.24815499782562256,0.2425989955663681,0.2463030070066452,0.2463030070066452,2045953
2014-04-29,0.2463030070066452,0.2500070035457611,0.24445100128650665,0.24445100128650665,0.24445100128650665,1277538
2014-04-30,0.2463030070066452,0.2500070035457611,0.2463030070066452,0.24815499782562256,0.24815499782562256,1199462
2014-05-01,0.24815499782562256,0.24815499782562256,0.24815499782562256,0.24815499782562256,0.24815499782562256,0
2014-05-02,0.25185900926589966,0.2574140131473541,0.2500070035457611,0.25185900926589966,0.25185900926589966,2190712
2014-05-05,0.2500070035457611,0.25185900926589966,0.24815499782562256,0.2500070035457611,0.2500070035457611,1256727
2014-05-06,0.253710001707077,0.2555620074272156,0.2500070035457611,0.2500070035457611,0.2500070035457611,1820136
2014-05-07,0.25185900926589966,0.253710001707077,0.2463030070066452,0.24815499782562256,0.24815499782562256,4007436
2014-05-08,0.2555620074272156,0.2574140131473541,0.2500070035457611,0.2555620074272156,0.2555620074272156,3029248
2014-05-09,0.253710001707077,0.2555620074272156,0.25185900926589966,0.253710001707077,0.253710001707077,851512
2014-05-12,0.253710001707077,0.253710001707077,0.25185900926589966,0.253710001707077,0.253710001707077,1383780
2014-05-13,0.2500070035457611,0.2500070035457611,0.2463030070066452,0.2463030070066452,0.2463030070066452,1525883
2014-05-14,0.24815499782562256,0.24815499782562256,0.2425989955663681,0.24445100128650665,0.24445100128650665,669229
2014-05-15,0.2425989955663681,0.24445100128650665,0.2388949990272522,0.24074700474739075,0.24074700474739075,1400158
2014-05-16,0.2388949990272522,0.24074700474739075,0.23704299330711365,0.23704299330711365,0.23704299330711365,1121963
2014-05-19,0.23704299330711365,0.23704299330711365,0.23704299330711365,0.23704299330711365,0.23704299330711365,0
2014-05-20,0.23704299330711365,0.23704299330711365,0.2351910024881363,0.2351910024881363,0.2351910024881363,932936
2014-05-21,0.23704299330711365,0.2388949990272522,0.2351910024881363,0.23704299330711365,0.23704299330711365,2448706
2014-05-22,0.2351910024881363,0.24074700474739075,0.2351910024881363,0.2388949990272522,0.2388949990272522,644536
2014-05-23,0.2388949990272522,0.24074700474739075,0.23704299330711365,0.2388949990272522,0.2388949990272522,1027255
2014-05-26,0.2425989955663681,0.2425989955663681,0.2388949990272522,0.2425989955663681,0.2425989955663681,776530
