Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,0.6929939985275269,0.6983659863471985,0.6929939985275269,0.6983659863471985,0.6983659863471985,60863
2013-12-17,0.6876220107078552,0.6876220107078552,0.6661339998245239,0.6715059876441956,0.6715059876441956,181824
2013-12-18,0.6553900241851807,0.6661339998245239,0.6500179767608643,0.6661339998245239,0.6661339998245239,115825
2013-12-19,0.6446459889411926,0.6607620120048523,0.639274001121521,0.6446459889411926,0.6446459889411926,151603
2013-12-20,0.6446459889411926,0.6553900241851807,0.6446459889411926,0.6500179767608643,0.6500179767608643,87393
2013-12-23,0.639274001121521,0.6446459889411926,0.6285300254821777,0.639274001121521,0.639274001121521,171666
2013-12-24,0.6339020133018494,0.6446459889411926,0.6339020133018494,0.6446459889411926,0.6446459889411926,147902
2013-12-25,0.639274001121521,0.639274001121521,0.6177859902381897,0.6231579780578613,0.6231579780578613,232548
2013-12-26,0.6231579780578613,0.6285300254821777,0.6177859902381897,0.6177859902381897,0.6177859902381897,109416
2013-12-27,0.5801810026168823,0.6177859902381897,0.5425770282745361,0.6177859902381897,0.6177859902381897,267964
2013-12-30,0.6231579780578613,0.6339020133018494,0.6177859902381897,0.6339020133018494,0.6339020133018494,182062
2013-12-31,0.6177859902381897,0.6339020133018494,0.6016690135002136,0.6339020133018494,0.6339020133018494,127483
2014-01-01,0.6339020133018494,0.6339020133018494,0.6339020133018494,0.6339020133018494,0.6339020133018494,0
2014-01-02,0.6231579780578613,0.639274001121521,0.6124129891395569,0.6285300254821777,0.6285300254821777,58283
2014-01-03,0.639274001121521,0.6446459889411926,0.6285300254821777,0.6446459889411926,0.6446459889411926,92283
2014-01-06,0.6446459889411926,0.6553900241851807,0.6339020133018494,0.6500179767608643,0.6500179767608643,143952
2014-01-07,0.6553900241851807,0.6607620120048523,0.6500179767608643,0.6553900241851807,0.6553900241851807,232320
2014-01-08,0.6500179767608643,0.6500179767608643,0.6446459889411926,0.6500179767608643,0.6500179767608643,53394
2014-01-09,0.6339020133018494,0.6446459889411926,0.6285300254821777,0.6339020133018494,0.6339020133018494,18836
2014-01-10,0.6285300254821777,0.6446459889411926,0.6285300254821777,0.6446459889411926,0.6446459889411926,32724
2014-01-13,0.6446459889411926,0.6446459889411926,0.639274001121521,0.6446459889411926,0.6446459889411926,8510
2014-01-14,0.6446459889411926,0.6607620120048523,0.639274001121521,0.6553900241851807,0.6553900241851807,29666
2014-01-15,0.6553900241851807,0.6661339998245239,0.6500179767608643,0.6607620120048523,0.6607620120048523,26915
2014-01-16,0.6553900241851807,0.6661339998245239,0.6446459889411926,0.6553900241851807,0.6553900241851807,111348
2014-01-17,0.6500179767608643,0.6607620120048523,0.639274001121521,0.639274001121521,0.639274001121521,119397
2014-01-20,0.6339020133018494,0.639274001121521,0.6285300254821777,0.6339020133018494,0.6339020133018494,83020
2014-01-21,0.639274001121521,0.6500179767608643,0.6339020133018494,0.639274001121521,0.639274001121521,218402
2014-01-22,0.639274001121521,0.639274001121521,0.6285300254821777,0.639274001121521,0.639274001121521,42292
2014-01-23,0.6500179767608643,0.6500179767608643,0.6231579780578613,0.6231579780578613,0.6231579780578613,162410
2014-01-24,0.6177859902381897,0.6231579780578613,0.585552990436554,0.585552990436554,0.585552990436554,1437115
2014-01-27,0.5748090147972107,0.5909249782562256,0.5694370269775391,0.585552990436554,0.585552990436554,292083
2014-01-28,0.585552990436554,0.585552990436554,0.5694370269775391,0.585552990436554,0.585552990436554,153051
2014-01-29,0.5640649795532227,0.5748090147972107,0.558692991733551,0.5694370269775391,0.5694370269775391,174380
2014-01-30,0.558692991733551,0.5748090147972107,0.558692991733551,0.5694370269775391,0.5694370269775391,168140
2014-01-31,0.5640649795532227,0.5694370269775391,0.558692991733551,0.5640649795532227,0.5640649795532227,150087
2014-02-03,0.558692991733551,0.5640649795532227,0.558692991733551,0.5640649795532227,0.5640649795532227,26487
2014-02-04,0.558692991733551,0.5640649795532227,0.5533210039138794,0.558692991733551,0.558692991733551,140374
2014-02-05,0.5748090147972107,0.5801810026168823,0.5640649795532227,0.5748090147972107,0.5748090147972107,326755
