Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,3.413335084915161,3.4453349113464355,3.370668888092041,3.370668888092041,2.6284265518188477,3553759
2013-12-17,3.360002040863037,3.360002040863037,3.2426679134368896,3.2533349990844727,2.5369300842285156,2768486
2013-12-18,3.1786680221557617,3.221334934234619,3.146667957305908,3.1893351078033447,2.4870235919952393,6016381
2013-12-19,3.146667957305908,3.168001890182495,3.0720019340515137,3.1360020637512207,2.445434808731079,4908026
2013-12-20,3.0506680011749268,3.1253349781036377,3.0080020427703857,3.0720019340515137,2.3955283164978027,25299977
2013-12-23,3.0080020427703857,3.0720019340515137,3.0080020427703857,3.0720019340515137,2.3955283164978027,2352748
2013-12-24,3.0720019340515137,3.104001998901367,3.0720019340515137,3.0720019340515137,2.3955283164978027,1287377
2013-12-25,3.093334913253784,3.093334913253784,2.858668088912964,2.965334892272949,2.312349557876587,2149860
2013-12-26,2.9760019779205322,3.0293350219726562,2.933335065841675,2.986668109893799,2.3289849758148193,1144581
2013-12-27,2.965334892272949,3.0720019340515137,2.9440019130706787,3.0720019340515137,2.3955283164978027,2428014
2013-12-30,3.157335042953491,3.221334934234619,3.157335042953491,3.2000019550323486,2.4953415393829346,3732745
2013-12-31,3.1786680221557617,3.2106680870056152,3.168001890182495,3.2106680870056152,2.503659248352051,2142737
2014-01-01,3.2106680870056152,3.2106680870056152,3.2106680870056152,3.2106680870056152,2.503659248352051,0
2014-01-02,3.168001890182495,3.2426679134368896,3.1360020637512207,3.2426679134368896,2.5286121368408203,2774259
2014-01-03,3.3173348903656006,3.349334955215454,3.2533349990844727,3.3386690616607666,2.603473424911499,2610236
2014-01-06,3.3920021057128906,3.498668909072876,3.370668888092041,3.4453349113464355,2.6866507530212402,4169745
2014-01-07,3.477334976196289,3.5200018882751465,3.424001932144165,3.498668909072876,2.7282400131225586,3733499
2014-01-08,3.434669017791748,3.477334976196289,3.424001932144165,3.424001932144165,2.670015573501587,3941404
