Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,3.429335117340088,3.493335008621216,3.429335117340088,3.493335008621216,2.684500217437744,2202015
2014-04-18,3.5146689414978027,3.5253350734710693,3.498668909072876,3.5253350734710693,2.7090909481048584,1078891
2014-04-21,3.4720020294189453,3.5200018882751465,3.4613349437713623,3.5146689414978027,2.700894355773926,809151
2014-04-22,3.5146689414978027,3.5306689739227295,3.5146689414978027,3.5200018882751465,2.70499324798584,815753
2014-04-23,3.5200018882751465,3.5200018882751465,3.5200018882751465,3.5200018882751465,2.70499324798584,0
2014-04-24,3.5360019207000732,3.5360019207000732,3.4026689529418945,3.4186689853668213,2.627122163772583,5750442
2014-04-25,3.4080018997192383,3.440001964569092,3.3866689205169678,3.3920021057128906,2.6066293716430664,2186109
2014-04-28,3.429335117340088,3.450669050216675,3.3973350524902344,3.450669050216675,2.6517131328582764,1361710
2014-04-29,3.4613349437713623,3.488002061843872,3.4453349113464355,3.4453349113464355,2.647614002227783,2572676
2014-04-30,3.4453349113464355,3.4560019969940186,3.4080018997192383,3.413335084915161,2.623023271560669,4413737
2014-05-01,3.413335084915161,3.413335084915161,3.413335084915161,3.413335084915161,2.623023271560669,0
2014-05-02,3.4080018997192383,3.413335084915161,3.349334955215454,3.349334955215454,2.573841094970703,3051708
2014-05-05,3.360002040863037,3.413335084915161,3.360002040863037,3.413335084915161,2.623023271560669,2929931
2014-05-06,3.429335117340088,3.4453349113464355,3.3813350200653076,3.440001964569092,2.6435160636901855,3004072
2014-05-07,3.424001932144165,3.4453349113464355,3.376002073287964,3.429335117340088,2.6353185176849365,5030227
2014-05-08,3.4453349113464355,3.4613349437713623,3.3973350524902344,3.4026689529418945,2.614826202392578,2521556
2014-05-09,3.3866689205169678,3.3866689205169678,3.3386690616607666,3.349334955215454,2.573841094970703,4176968
2014-05-12,3.360002040863037,3.360002040863037,3.32266902923584,3.349334955215454,2.573841094970703,1746191
2014-05-13,3.285335063934326,3.285335063934326,3.232002019882202,3.2533349990844727,2.5000696182250977,6348081
2014-05-14,3.2693350315093994,3.3173348903656006,3.2426679134368896,3.306668996810913,2.5410542488098145,8670051
2014-05-15,3.312001943588257,3.32266902923584,3.248002052307129,3.2533349990844727,2.5000696182250977,5059788
2014-05-16,3.2426679134368896,3.2533349990844727,3.221334934234619,3.232002019882202,2.483675479888916,3137769
2014-05-19,3.232002019882202,3.232002019882202,3.232002019882202,3.232002019882202,2.483675479888916,0
2014-05-20,3.248002052307129,3.29600191116333,3.237334966659546,3.2533349990844727,2.5000696182250977,7071394
2014-05-21,3.2760019302368164,3.2880020141601562,3.2580020427703857,3.2880020141601562,2.5267093181610107,6401772
2014-05-22,3.3180019855499268,3.372001886367798,3.306001901626587,3.3300020694732666,2.5589842796325684,11017550
2014-05-23,3.372001886367798,3.3900020122528076,3.354001998901367,3.3900020122528076,2.605092763900757,5340674
2014-05-26,3.4080018997192383,3.420001983642578,3.3960020542144775,3.4080018997192383,2.618924856185913,3841332
2014-05-27,3.3840019702911377,3.3840019702911377,3.354001998901367,3.366002082824707,2.5866496562957764,3805410
2014-05-28,3.438002109527588,3.4620020389556885,3.426002025604248,3.4560019969940186,2.6558115482330322,9659258
2014-05-29,3.4560019969940186,3.5100018978118896,3.4500019550323486,3.5100018978118896,2.697307825088501,9460336
2014-05-30,3.492002010345459,3.5160019397735596,3.480001926422119,3.498002052307129,2.6880862712860107,8461648
2014-06-02,3.480001926422119,3.5100018978118896,3.4680020809173584,3.486001968383789,2.6788647174835205,3636625
2014-06-03,3.492002010345459,3.498002052307129,3.4680020809173584,3.498002052307129,2.6880862712860107,2931559
2014-06-04,3.492002010345459,3.504002094268799,3.4680020809173584,3.480001926422119,2.6742539405822754,3241829
2014-06-05,3.5280020236968994,3.56400203704834,3.5220019817352295,3.552001953125,2.729583978652954,8022602
2014-06-06,3.612001895904541,3.672002077102661,3.5940020084381104,3.6600019931793213,2.812577962875366,6336950
2014-06-09,3.672002077102661,3.7080020904541016,3.666002035140991,3.690001964569092,2.835631847381592,6273083
2014-06-10,3.690001964569092,3.6960020065307617,3.6000020503997803,3.6360020637512207,2.7941343784332275,9639343
2014-06-11,3.4440019130706787,3.4440019130706787,3.366002082824707,3.438002109527588,2.641979217529297,15357377
2014-06-12,3.3420019149780273,3.4020020961761475,3.3420019149780273,3.3900020122528076,2.605092763900757,17574035
2014-06-13,3.3300020694732666,3.3480019569396973,3.294002056121826,3.294002056121826,2.531320333480835,10010066
2014-06-16,3.246001958847046,3.3960020542144775,3.234002113342285,3.360002040863037,2.5820388793945312,11369176
2014-06-17,3.438002109527588,3.4500019550323486,3.414001941680908,3.432002067565918,2.6373679637908936,4766893
2014-06-18,3.432002067565918,3.4500019550323486,3.372001886367798,3.4080018997192383,2.618924856185913,4478675
2014-06-19,3.438002109527588,3.4620020389556885,3.432002067565918,3.4560019969940186,2.6558115482330322,2320108
2014-06-20,3.4080018997192383,3.432002067565918,3.4020020961761475,3.432002067565918,2.6373679637908936,2098181
2014-06-23,3.426002025604248,3.432002067565918,3.3960020542144775,3.3960020542144775,2.6097030639648438,1688710
2014-06-24,3.4440019130706787,3.4500019550323486,3.3960020542144775,3.3960020542144775,2.6097030639648438,4812314
2014-06-25,3.4080018997192383,3.426002025604248,3.3960020542144775,3.420001983642578,2.6281471252441406,3654977
2014-06-26,3.426002025604248,3.492002010345459,3.420001983642578,3.420001983642578,2.6281471252441406,6360123
2014-06-27,3.4500019550323486,3.4620020389556885,3.426002025604248,3.432002067565918,2.6373679637908936,1334539
2014-06-30,3.4620020389556885,3.480001926422119,3.4500019550323486,3.4500019550323486,2.651200532913208,3700750
2014-07-01,3.4500019550323486,3.4560019969940186,3.4020020961761475,3.4020020961761475,2.614314079284668,2974154
2014-07-02,3.354001998901367,3.3840019702911377,3.3360021114349365,3.3480019569396973,2.572817087173462,1934498
2014-07-03,3.3780019283294678,3.4500019550323486,3.366002082824707,3.4440019130706787,2.6465892791748047,4998148
