Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,19.25,19.350000381469727,19.200000762939453,19.25,17.538301467895508,70745
2014-04-18,19.25,19.299999237060547,19.149999618530273,19.149999618530273,17.44719123840332,74570
2014-04-21,19.0,19.25,19.0,19.0,17.310529708862305,122283
2014-04-22,19.0,19.100000381469727,18.950000762939453,19.0,17.310529708862305,76616
2014-04-23,19.0,19.0,19.0,19.0,17.310529708862305,0
2014-04-24,19.149999618530273,19.200000762939453,19.0,19.049999237060547,17.3560848236084,69215
2014-04-25,18.950000762939453,19.049999237060547,18.850000381469727,18.950000762939453,17.264978408813477,50510
2014-04-28,18.899999618530273,19.0,18.700000762939453,18.700000762939453,17.037206649780273,81750
2014-04-29,18.899999618530273,19.149999618530273,18.899999618530273,18.899999618530273,17.219423294067383,114411
2014-04-30,19.049999237060547,19.25,19.049999237060547,19.200000762939453,17.492746353149414,183456
2014-05-01,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,17.492746353149414,0
2014-05-02,19.399999618530273,19.700000762939453,19.399999618530273,19.549999237060547,17.81162452697754,403030
2014-05-05,19.549999237060547,19.850000381469727,19.549999237060547,19.649999618530273,17.902738571166992,114740
2014-05-06,19.549999237060547,19.75,19.5,19.549999237060547,17.81162452697754,101831
2014-05-07,19.549999237060547,19.649999618530273,19.350000381469727,19.549999237060547,17.81162452697754,103242
2014-05-08,19.700000762939453,19.75,19.600000381469727,19.649999618530273,17.902738571166992,50985
2014-05-09,19.799999237060547,19.850000381469727,19.75,19.799999237060547,18.039396286010742,71317
2014-05-12,19.75,19.950000762939453,19.75,19.75,17.993839263916016,73177
2014-05-13,19.299999237060547,19.299999237060547,19.149999618530273,19.200000762939453,17.492746353149414,40175
2014-05-14,19.200000762939453,19.25,19.149999618530273,19.200000762939453,17.492746353149414,39433
2014-05-15,18.950000762939453,18.950000762939453,18.549999237060547,18.549999237060547,16.900545120239258,187645
2014-05-16,18.399999618530273,18.450000762939453,18.100000381469727,18.200000762939453,16.581666946411133,75626
2014-05-19,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,16.581666946411133,0
2014-05-20,18.25,18.5,18.25,18.350000381469727,16.71833038330078,40961
2014-05-21,18.950000762939453,19.049999237060547,18.850000381469727,18.950000762939453,17.264978408813477,69974
2014-05-22,19.100000381469727,19.100000381469727,18.850000381469727,19.0,17.310529708862305,118462
2014-05-23,18.950000762939453,19.100000381469727,18.799999237060547,18.850000381469727,17.173871994018555,91613
2014-05-26,19.149999618530273,19.450000762939453,19.100000381469727,19.350000381469727,17.629411697387695,131902
2014-05-27,19.25,19.25,19.0,19.049999237060547,17.3560848236084,100650
2014-05-28,19.149999618530273,19.299999237060547,19.049999237060547,19.149999618530273,17.44719123840332,72784
