Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,20.75,20.850000381469727,20.700000762939453,20.75,18.772151947021484,92720
2013-12-17,20.299999237060547,20.299999237060547,19.799999237060547,19.850000381469727,17.957937240600586,167887
2013-12-18,19.350000381469727,19.950000762939453,19.350000381469727,19.700000762939453,17.822235107421875,66289
2013-12-19,19.649999618530273,19.799999237060547,19.100000381469727,19.399999618530273,17.550832748413086,88503
2013-12-20,19.600000381469727,19.700000762939453,19.5,19.600000381469727,17.731769561767578,23568
2013-12-23,19.649999618530273,19.799999237060547,19.25,19.799999237060547,17.912702560424805,53841
2013-12-24,20.0,20.25,19.899999618530273,20.149999618530273,18.229341506958008,110419
2013-12-25,19.700000762939453,19.700000762939453,18.600000381469727,18.600000381469727,16.82708740234375,171407
2013-12-26,18.350000381469727,18.75,17.799999237060547,18.299999237060547,16.555679321289062,62050
2013-12-27,16.600000381469727,18.25,16.200000762939453,18.25,16.510446548461914,129873
2013-12-30,18.75,19.0,18.700000762939453,18.950000762939453,17.143726348876953,116177
2013-12-31,18.600000381469727,18.799999237060547,18.5,18.75,16.962785720825195,31986
2014-01-01,18.75,18.75,18.75,18.75,16.962785720825195,0
2014-01-02,18.450000762939453,18.600000381469727,18.350000381469727,18.600000381469727,16.82708740234375,33952
2014-01-03,18.5,18.600000381469727,18.299999237060547,18.350000381469727,16.600914001464844,63473
2014-01-06,18.350000381469727,18.700000762939453,18.350000381469727,18.649999618530273,16.872318267822266,227528
2014-01-07,18.450000762939453,18.850000381469727,18.450000762939453,18.75,16.962785720825195,351332
2014-01-08,18.350000381469727,18.399999618530273,18.100000381469727,18.299999237060547,16.555679321289062,114580
2014-01-09,18.049999237060547,18.100000381469727,17.75,17.899999618530273,16.193809509277344,93357
2014-01-10,18.0,18.299999237060547,17.950000762939453,18.25,16.510446548461914,105232
2014-01-13,18.200000762939453,18.299999237060547,18.149999618530273,18.200000762939453,16.465211868286133,50796
2014-01-14,18.149999618530273,18.399999618530273,18.049999237060547,18.399999618530273,16.646148681640625,85256
2014-01-15,18.299999237060547,18.399999618530273,18.200000762939453,18.25,16.510446548461914,35543
2014-01-16,18.049999237060547,18.149999618530273,17.950000762939453,18.0,16.28427505493164,54490
2014-01-17,18.0,18.049999237060547,17.850000381469727,18.0,16.28427505493164,139429
2014-01-20,18.100000381469727,18.149999618530273,17.899999618530273,18.0,16.28427505493164,39906
2014-01-21,18.100000381469727,18.350000381469727,18.100000381469727,18.100000381469727,16.37474250793457,99344
2014-01-22,18.200000762939453,18.350000381469727,18.149999618530273,18.25,16.510446548461914,62795
2014-01-23,18.149999618530273,18.149999618530273,17.950000762939453,18.0,16.28427505493164,75676
2014-01-24,17.899999618530273,18.049999237060547,17.850000381469727,17.950000762939453,16.239044189453125,276725
2014-01-27,18.0,18.200000762939453,17.950000762939453,18.100000381469727,16.37474250793457,74567
2014-01-28,18.100000381469727,18.100000381469727,17.899999618530273,17.899999618530273,16.193809509277344,28557
2014-01-29,17.899999618530273,17.950000762939453,17.399999618530273,17.649999618530273,15.967637062072754,57550
2014-01-30,17.549999237060547,17.899999618530273,17.549999237060547,17.899999618530273,16.193809509277344,42692
2014-01-31,17.600000381469727,17.899999618530273,17.600000381469727,17.799999237060547,16.10334014892578,17550
2014-02-03,17.700000762939453,17.850000381469727,17.649999618530273,17.700000762939453,16.01287078857422,19479
2014-02-04,17.649999618530273,17.799999237060547,17.600000381469727,17.75,16.058107376098633,61241
2014-02-05,17.799999237060547,17.850000381469727,17.75,17.75,16.058107376098633,32941
2014-02-06,17.850000381469727,18.0,17.799999237060547,17.950000762939453,16.239044189453125,156302
2014-02-07,17.950000762939453,18.100000381469727,17.950000762939453,18.0,16.28427505493164,100239
2014-02-10,18.149999618530273,18.350000381469727,18.100000381469727,18.100000381469727,16.37474250793457,78012
2014-02-11,18.450000762939453,18.5,18.25,18.399999618530273,16.646148681640625,99321
2014-02-12,18.649999618530273,18.950000762939453,18.549999237060547,18.899999618530273,17.098485946655273,198039
2014-02-13,18.850000381469727,19.0,18.799999237060547,18.850000381469727,17.05325698852539,75536
2014-02-14,18.75,18.799999237060547,18.600000381469727,18.649999618530273,16.872318267822266,109557
2014-02-17,18.549999237060547,18.600000381469727,18.350000381469727,18.399999618530273,16.646148681640625,92692
2014-02-18,18.299999237060547,18.350000381469727,18.149999618530273,18.200000762939453,16.465211868286133,72043
2014-02-19,18.100000381469727,18.100000381469727,17.799999237060547,17.899999618530273,16.193809509277344,64009
2014-02-20,17.799999237060547,17.799999237060547,17.649999618530273,17.700000762939453,16.01287078857422,90357
2014-02-21,17.850000381469727,18.100000381469727,17.850000381469727,17.950000762939453,16.239044189453125,134705
2014-02-24,18.200000762939453,18.350000381469727,18.100000381469727,18.200000762939453,16.465211868286133,91534
2014-02-25,17.5,17.5,17.299999237060547,17.450000762939453,15.786704063415527,108969
2014-02-26,17.549999237060547,17.549999237060547,17.049999237060547,17.299999237060547,15.6510009765625,124105
2014-02-27,17.0,17.25,17.0,17.049999237060547,15.424824714660645,85027
2014-02-28,17.25,17.299999237060547,17.149999618530273,17.25,15.605762481689453,132973
2014-03-03,16.950000762939453,17.049999237060547,16.899999618530273,16.950000762939453,15.33436107635498,60225
2014-03-04,17.149999618530273,17.25,17.149999618530273,17.25,15.605762481689453,62580
2014-03-05,17.25,17.350000381469727,17.200000762939453,17.200000762939453,15.560534477233887,91932
2014-03-06,17.350000381469727,17.5,17.25,17.5,15.831937789916992,97638
2014-03-07,17.700000762939453,17.700000762939453,17.5,17.5,15.831937789916992,116739
