Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,0.2857140004634857,0.28857100009918213,0.2828570008277893,0.2857140004634857,0.2570291757583618,420339
2013-12-17,0.26571398973464966,0.2800000011920929,0.26571398973464966,0.26571398973464966,0.23903711140155792,645494
2013-12-18,0.25714200735092163,0.26571398973464966,0.25714200735092163,0.26571398973464966,0.23903711140155792,1027617
2013-12-19,0.26285699009895325,0.26571398973464966,0.25999999046325684,0.25999999046325684,0.23389677703380585,64424
2013-12-20,0.26285699009895325,0.26571398973464966,0.25999999046325684,0.26285699009895325,0.23646694421768188,32935
2013-12-23,0.25999999046325684,0.26285699009895325,0.2542850077152252,0.25999999046325684,0.23389677703380585,193287
2013-12-24,0.25714200735092163,0.26285699009895325,0.25714200735092163,0.26285699009895325,0.23646694421768188,354851
2013-12-25,0.25999999046325684,0.26285699009895325,0.2457139939069748,0.2485709935426712,0.22361521422863007,1473913
2013-12-26,0.24285699427127838,0.2457139939069748,0.23428499698638916,0.23714199662208557,0.21333366632461548,312529
2013-12-27,0.2142850011587143,0.22285699844360352,0.20285700261592865,0.2199999988079071,0.19791267812252045,623000
2013-12-30,0.23428499698638916,0.24285699427127838,0.23428499698638916,0.24285699427127838,0.218474879860878,766857
2013-12-31,0.24285699427127838,0.2457139939069748,0.23999999463558197,0.24285699427127838,0.218474879860878,187936
2014-01-01,0.24285699427127838,0.24285699427127838,0.24285699427127838,0.24285699427127838,0.218474879860878,0
2014-01-02,0.24285699427127838,0.2457139939069748,0.23999999463558197,0.24285699427127838,0.218474879860878,253288
2014-01-03,0.24285699427127838,0.24285699427127838,0.23999999463558197,0.24285699427127838,0.218474879860878,78361
2014-01-06,0.2457139939069748,0.2514280080795288,0.2457139939069748,0.2485709935426712,0.22361521422863007,481152
2014-01-07,0.2514280080795288,0.2514280080795288,0.2457139939069748,0.2514280080795288,0.2261853814125061,303380
2014-01-08,0.2457139939069748,0.2485709935426712,0.23999999463558197,0.2457139939069748,0.22104504704475403,381300
2014-01-09,0.2457139939069748,0.2485709935426712,0.23714199662208557,0.2457139939069748,0.22104504704475403,284508
2014-01-10,0.2457139939069748,0.2457139939069748,0.23999999463558197,0.2457139939069748,0.22104504704475403,156079
2014-01-13,0.2514280080795288,0.2542850077152252,0.2457139939069748,0.2514280080795288,0.2261853814125061,740092
2014-01-14,0.2485709935426712,0.2514280080795288,0.2457139939069748,0.2485709935426712,0.22361521422863007,81767
