Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,5.320000171661377,5.380000114440918,5.28000020980835,5.320000171661377,5.320000171661377,134434
2013-12-17,5.139999866485596,5.159999847412109,4.699999809265137,4.800000190734863,4.800000190734863,173376
2013-12-18,4.699999809265137,4.869999885559082,4.699999809265137,4.840000152587891,4.840000152587891,96764
2013-12-19,4.760000228881836,4.800000190734863,4.519999980926514,4.659999847412109,4.659999847412109,108247
2013-12-20,4.639999866485596,4.909999847412109,4.639999866485596,4.670000076293945,4.670000076293945,214790
2013-12-23,4.659999847412109,4.760000228881836,4.550000190734863,4.679999828338623,4.679999828338623,171511
2013-12-24,4.690000057220459,4.71999979019165,4.650000095367432,4.690000057220459,4.690000057220459,153160
2013-12-25,4.679999828338623,4.679999828338623,4.360000133514404,4.360000133514404,4.360000133514404,168765
2013-12-26,4.199999809265137,4.300000190734863,4.0,4.070000171661377,4.070000171661377,158443
2013-12-27,3.440000057220459,3.7300000190734863,3.4200000762939453,3.690000057220459,3.690000057220459,965583
2013-12-30,4.199999809265137,4.199999809265137,3.9600000381469727,4.079999923706055,4.079999923706055,87609
2013-12-31,4.03000020980835,4.050000190734863,3.9600000381469727,4.010000228881836,4.010000228881836,144888
2014-01-01,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0
2014-01-02,3.9800000190734863,4.420000076293945,3.930000066757202,4.300000190734863,4.300000190734863,1796190
2014-01-03,4.190000057220459,4.199999809265137,4.099999904632568,4.130000114440918,4.130000114440918,238670
2014-01-06,4.150000095367432,4.340000152587891,4.150000095367432,4.320000171661377,4.320000171661377,320698
2014-01-07,4.320000171661377,4.369999885559082,4.289999961853027,4.320000171661377,4.320000171661377,289755
2014-01-08,4.21999979019165,4.329999923706055,4.170000076293945,4.210000038146973,4.210000038146973,535546
2014-01-09,4.119999885559082,4.139999866485596,4.070000171661377,4.090000152587891,4.090000152587891,102609
2014-01-10,4.099999904632568,4.170000076293945,4.059999942779541,4.150000095367432,4.150000095367432,202606
2014-01-13,4.190000057220459,4.25,4.139999866485596,4.190000057220459,4.190000057220459,359594
2014-01-14,4.260000228881836,4.269999980926514,4.199999809265137,4.260000228881836,4.260000228881836,239543
2014-01-15,4.230000019073486,4.28000020980835,4.230000019073486,4.25,4.25,146623
2014-01-16,4.179999828338623,4.349999904632568,4.170000076293945,4.21999979019165,4.21999979019165,347751
2014-01-17,4.239999771118164,4.239999771118164,4.119999885559082,4.119999885559082,4.119999885559082,125806
2014-01-20,4.119999885559082,4.139999866485596,4.059999942779541,4.070000171661377,4.070000171661377,68990
2014-01-21,4.170000076293945,4.360000133514404,4.130000114440918,4.159999847412109,4.159999847412109,1069122
2014-01-22,4.170000076293945,4.260000228881836,4.170000076293945,4.199999809265137,4.199999809265137,284723
2014-01-23,4.179999828338623,4.289999961853027,4.090000152587891,4.090000152587891,4.090000152587891,717084
2014-01-24,4.019999980926514,4.090000152587891,4.010000228881836,4.050000190734863,4.050000190734863,103515
2014-01-27,4.090000152587891,4.110000133514404,4.059999942779541,4.090000152587891,4.090000152587891,122166
2014-01-28,4.090000152587891,4.090000152587891,4.039999961853027,4.039999961853027,4.039999961853027,98823
2014-01-29,3.940000057220459,4.0,3.799999952316284,3.9200000762939453,3.9200000762939453,153691
2014-01-30,3.9600000381469727,3.990000009536743,3.890000104904175,3.9600000381469727,3.9600000381469727,134421
2014-01-31,3.9000000953674316,3.930000066757202,3.880000114440918,3.890000104904175,3.890000104904175,59123
2014-02-03,3.880000114440918,3.930000066757202,3.869999885559082,3.880000114440918,3.880000114440918,78989
2014-02-04,3.880000114440918,3.950000047683716,3.859999895095825,3.890000104904175,3.890000104904175,238324
2014-02-05,3.9200000762939453,3.940000057220459,3.869999885559082,3.869999885559082,3.869999885559082,117579
2014-02-06,4.070000171661377,4.070000171661377,3.9800000190734863,4.010000228881836,4.010000228881836,287227
2014-02-07,3.990000009536743,4.019999980926514,3.9600000381469727,3.9700000286102295,3.9700000286102295,137846
2014-02-10,4.010000228881836,4.039999961853027,3.9600000381469727,4.010000228881836,4.010000228881836,276825
2014-02-11,4.070000171661377,4.130000114440918,4.050000190734863,4.070000171661377,4.070000171661377,231195
2014-02-12,4.550000190734863,4.800000190734863,4.429999828338623,4.699999809265137,4.699999809265137,2128702
2014-02-13,5.119999885559082,5.260000228881836,4.860000133514404,4.940000057220459,4.940000057220459,1787953
2014-02-14,5.099999904632568,5.099999904632568,4.900000095367432,4.940000057220459,4.940000057220459,571425
2014-02-17,5.059999942779541,5.139999866485596,5.0,5.039999961853027,5.039999961853027,355118
2014-02-18,5.0,5.099999904632568,4.880000114440918,4.900000095367432,4.900000095367432,335958
2014-02-19,5.019999980926514,5.139999866485596,4.940000057220459,5.039999961853027,5.039999961853027,369520
2014-02-20,4.949999809265137,5.03000020980835,4.929999828338623,4.949999809265137,4.949999809265137,237800
2014-02-21,5.0,5.019999980926514,4.849999904632568,4.900000095367432,4.900000095367432,381447
2014-02-24,5.039999961853027,5.059999942779541,4.920000076293945,4.980000019073486,4.980000019073486,220561
2014-02-25,4.760000228881836,4.760000228881836,4.619999885559082,4.619999885559082,4.619999885559082,268509
2014-02-26,4.670000076293945,4.670000076293945,4.460000038146973,4.53000020980835,4.53000020980835,397585
2014-02-27,4.059999942779541,4.21999979019165,4.039999961853027,4.21999979019165,4.21999979019165,995093
2014-02-28,4.349999904632568,4.360000133514404,4.230000019073486,4.25,4.25,327782
2014-03-03,4.110000133514404,4.159999847412109,4.050000190734863,4.050000190734863,4.050000190734863,383359
2014-03-04,4.139999866485596,4.170000076293945,4.119999885559082,4.139999866485596,4.139999866485596,239098
2014-03-05,4.130000114440918,4.150000095367432,4.090000152587891,4.099999904632568,4.099999904632568,136738
2014-03-06,4.099999904632568,4.150000095367432,4.090000152587891,4.099999904632568,4.099999904632568,185960
2014-03-07,4.090000152587891,4.190000057220459,4.079999923706055,4.090000152587891,4.090000152587891,257959
2014-03-10,4.090000152587891,4.099999904632568,4.03000020980835,4.039999961853027,4.039999961853027,123144
2014-03-11,4.059999942779541,4.090000152587891,4.03000020980835,4.039999961853027,4.039999961853027,138029
2014-03-12,3.990000009536743,4.010000228881836,3.9600000381469727,3.990000009536743,3.990000009536743,156123
2014-03-13,4.059999942779541,4.070000171661377,3.950000047683716,3.9700000286102295,3.9700000286102295,156370
2014-03-14,3.950000047683716,4.0,3.950000047683716,3.950000047683716,3.950000047683716,74184
2014-03-17,4.0,4.010000228881836,3.9800000190734863,3.990000009536743,3.990000009536743,110395
2014-03-18,4.019999980926514,4.059999942779541,3.990000009536743,4.050000190734863,4.050000190734863,124414
2014-03-19,4.0,4.019999980926514,3.990000009536743,4.0,4.0,109842
2014-03-20,4.0,4.010000228881836,3.9800000190734863,3.9800000190734863,3.9800000190734863,81764
2014-03-21,3.9200000762939453,3.950000047683716,3.890000104904175,3.940000057220459,3.940000057220459,92182
2014-03-24,3.930000066757202,4.090000152587891,3.880000114440918,3.880000114440918,3.880000114440918,869792
2014-03-25,3.930000066757202,3.940000057220459,3.9100000858306885,3.9200000762939453,3.9200000762939453,88759
2014-03-26,3.9700000286102295,4.010000228881836,3.9600000381469727,3.9800000190734863,3.9800000190734863,177950
2014-03-27,4.03000020980835,4.050000190734863,3.990000009536743,4.0,4.0,147175
2014-03-28,4.019999980926514,4.090000152587891,4.0,4.0,4.0,317897
2014-03-31,4.03000020980835,4.039999961853027,4.0,4.03000020980835,4.03000020980835,102723
2014-04-01,4.059999942779541,4.139999866485596,4.059999942779541,4.090000152587891,4.090000152587891,410528
2014-04-02,4.119999885559082,4.139999866485596,4.059999942779541,4.110000133514404,4.110000133514404,209825
2014-04-03,4.119999885559082,4.150000095367432,4.119999885559082,4.119999885559082,4.119999885559082,188919
2014-04-04,4.170000076293945,4.28000020980835,4.150000095367432,4.230000019073486,4.230000019073486,610185
2014-04-07,4.53000020980835,4.579999923706055,4.420000076293945,4.449999809265137,4.449999809265137,1071076
2014-04-08,4.400000095367432,4.429999828338623,4.360000133514404,4.400000095367432,4.400000095367432,238527
2014-04-09,4.340000152587891,4.389999866485596,4.28000020980835,4.320000171661377,4.320000171661377,358566
2014-04-10,4.380000114440918,4.380000114440918,4.329999923706055,4.340000152587891,4.340000152587891,67759
2014-04-11,4.25,4.289999961853027,4.210000038146973,4.230000019073486,4.230000019073486,210052
2014-04-14,4.340000152587891,4.380000114440918,4.309999942779541,4.360000133514404,4.360000133514404,200009
2014-04-15,4.400000095367432,4.400000095367432,4.28000020980835,4.28000020980835,4.28000020980835,165573
2014-04-16,4.300000190734863,4.349999904632568,4.260000228881836,4.309999942779541,4.309999942779541,105428
2014-04-17,4.389999866485596,4.420000076293945,4.369999885559082,4.420000076293945,4.420000076293945,141490
2014-04-18,4.449999809265137,4.539999961853027,4.429999828338623,4.460000038146973,4.460000038146973,463156
2014-04-21,4.599999904632568,4.71999979019165,4.599999904632568,4.650000095367432,4.650000095367432,614491
2014-04-22,4.699999809265137,4.739999771118164,4.599999904632568,4.610000133514404,4.610000133514404,273181
2014-04-23,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,0
2014-04-24,4.579999923706055,4.650000095367432,4.480000019073486,4.610000133514404,4.610000133514404,547437
2014-04-25,4.53000020980835,4.550000190734863,4.489999771118164,4.519999980926514,4.519999980926514,155424
2014-04-28,4.449999809265137,4.519999980926514,4.449999809265137,4.449999809265137,4.449999809265137,168842
2014-04-29,4.579999923706055,4.650000095367432,4.519999980926514,4.519999980926514,4.519999980926514,678411
2014-04-30,4.5,4.519999980926514,4.460000038146973,4.480000019073486,4.480000019073486,234363
