Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,2.2680459022521973,2.281546115875244,2.263545036315918,2.277045965194702,1.6678760051727295,62430010
2013-12-17,2.2275450229644775,2.2275450229644775,2.115041971206665,2.1600430011749268,1.58217453956604,96212084
2013-12-18,2.146543025970459,2.2095439434051514,2.137542963027954,2.2005441188812256,1.6118406057357788,77153855
2013-12-19,2.2050440311431885,2.2230451107025146,2.146543025970459,2.1645429134368896,1.5854705572128296,51039472
2013-12-20,2.178044080734253,2.2050440311431885,2.173543930053711,2.178044080734253,1.5953598022460938,39762999
2013-12-23,2.182543992996216,2.182543992996216,2.137542963027954,2.1645429134368896,1.5854705572128296,29470228
2013-12-24,2.182543992996216,2.1915440559387207,2.169044017791748,2.178044080734253,1.5953598022460938,26061886
2013-12-25,2.151042938232422,2.151042938232422,2.10604190826416,2.10604190826416,1.5426201820373535,42951603
2013-12-26,2.0835421085357666,2.10604190826416,2.011539936065674,2.0430409908294678,1.4964736700057983,33592484
2013-12-27,1.9710400104522705,2.029541015625,1.9485390186309814,2.029541015625,1.486585259437561,34536769
2013-12-30,2.0745420455932617,2.133043050765991,2.0700418949127197,2.133043050765991,1.5623977184295654,48240980
2013-12-31,2.10604190826416,2.1240429878234863,2.0835421085357666,2.0925419330596924,1.5327317714691162,39506413
2014-01-01,2.0925419330596924,2.0925419330596924,2.0925419330596924,2.0925419330596924,1.5327317714691162,0
2014-01-02,2.0700418949127197,2.0700418949127197,2.034040927886963,2.0655410289764404,1.5129543542861938,34909344
2014-01-03,2.0700418949127197,2.0790419578552246,2.025041103363037,2.0430409908294678,1.4964736700057983,36957002
2014-01-06,2.0520410537719727,2.128542900085449,2.029541015625,2.110542058944702,1.5459164381027222,108129031
2014-01-07,2.115041971206665,2.142043113708496,2.115041971206665,2.1195430755615234,1.5525094270706177,102642338
2014-01-08,2.0970420837402344,2.1015419960021973,2.0700418949127197,2.0700418949127197,1.5162510871887207,46116428
2014-01-09,2.0565409660339355,2.0745420455932617,2.0430409908294678,2.0745420455932617,1.5195473432540894,30837762
2014-01-10,2.0835421085357666,2.137542963027954,2.0790419578552246,2.133043050765991,1.5623977184295654,70072859
2014-01-13,2.137542963027954,2.142043113708496,2.115041971206665,2.115041971206665,1.5492123365402222,31600700
2014-01-14,2.0835421085357666,2.137542963027954,2.0835421085357666,2.137542963027954,1.565693736076355,55223798
2014-01-15,2.137542963027954,2.1645429134368896,2.128542900085449,2.146543025970459,1.5722861289978027,55571036
2014-01-16,2.1195430755615234,2.137542963027954,2.1015419960021973,2.10604190826416,1.5426201820373535,42725525
2014-01-17,2.128542900085449,2.133043050765991,2.0835421085357666,2.0880420207977295,1.5294357538223267,42624021
2014-01-20,2.0970420837402344,2.1015419960021973,2.0700418949127197,2.0880420207977295,1.5294357538223267,27507257
2014-01-21,2.0925419330596924,2.137542963027954,2.0835421085357666,2.0925419330596924,1.5327317714691162,90002494
2014-01-22,2.10604190826416,2.1240429878234863,2.1015419960021973,2.115041971206665,1.5492123365402222,42911417
2014-01-23,2.0880420207977295,2.0925419330596924,2.011539936065674,2.011539936065674,1.4733998775482178,78077034
2014-01-24,1.9350390434265137,1.9800399541854858,1.9125380516052246,1.9665390253067017,1.440437912940979,114128429
2014-01-27,2.002540111541748,2.011539936065674,1.975540041923523,1.9935400485992432,1.460215449333191,73718751
2014-01-28,1.998039960861206,2.002540111541748,1.944038987159729,1.9575389623641968,1.4338457584381104,41990085
2014-01-29,1.9080380201339722,1.9170379638671875,1.8000359535217285,1.858536958694458,1.361329436302185,108476628
2014-01-30,1.8495370149612427,1.8765380382537842,1.82703697681427,1.8765380382537842,1.3745146989822388,72582359
2014-01-31,1.8405369520187378,1.858536958694458,1.8225369453430176,1.8225369453430176,1.3349602222442627,54969881
2014-02-03,1.82703697681427,1.8405369520187378,1.8090360164642334,1.8225369453430176,1.3349602222442627,34878662
2014-02-04,1.82703697681427,1.867537021636963,1.8180359601974487,1.867537021636963,1.3679214715957642,60103719
2014-02-05,1.8855379819869995,1.890038013458252,1.8540370464324951,1.8540370464324951,1.358033299446106,51612691
2014-02-06,1.8855379819869995,1.9260389804840088,1.8855379819869995,1.9215389490127563,1.407476544380188,116122475
2014-02-07,1.9125380516052246,1.9395389556884766,1.8990379571914673,1.9080380201339722,1.3975876569747925,75499738
2014-02-10,1.8990379571914673,1.9125380516052246,1.881037950515747,1.9080380201339722,1.3975876569747925,52708265
2014-02-11,1.944038987159729,1.9485390186309814,1.9080380201339722,1.9305390119552612,1.4140689373016357,56059881
2014-02-12,1.9485390186309814,1.9530390501022339,1.9305390119552612,1.9350390434265137,1.4173650741577148,37823098
2014-02-13,1.8945380449295044,1.9080380201339722,1.881037950515747,1.8855379819869995,1.3811067342758179,36987877
2014-02-14,1.9260389804840088,1.9395389556884766,1.9080380201339722,1.9395389556884766,1.4206610918045044,59205008
2014-02-17,1.9485390186309814,1.9710400104522705,1.944038987159729,1.9530390501022339,1.4305496215820312,54023200
2014-02-18,1.9350390434265137,1.9530390501022339,1.9170379638671875,1.9215389490127563,1.407476544380188,50716879
2014-02-19,1.9080380201339722,1.9125380516052246,1.890038013458252,1.9080380201339722,1.3975876569747925,40059348
2014-02-20,1.9035379886627197,1.9170379638671875,1.890038013458252,1.9125380516052246,1.400883674621582,39641215
2014-02-21,1.9035379886627197,1.9125380516052246,1.890038013458252,1.8990379571914673,1.3909951448440552,23113519
2014-02-24,1.9035379886627197,1.9170379638671875,1.8990379571914673,1.9125380516052246,1.400883674621582,33481280
2014-02-25,1.858536958694458,1.8630369901657104,1.836037039756775,1.8405369520187378,1.348144769668579,29774208
2014-02-26,1.8540370464324951,1.8540370464324951,1.8090360164642334,1.8090360164642334,1.325071096420288,39809256
2014-02-27,1.8090360164642334,1.8405369520187378,1.8090360164642334,1.8315370082855225,1.3415526151657104,50299991
2014-02-28,1.8450369834899902,1.8630369901657104,1.836037039756775,1.8405369520187378,1.348144769668579,47077112
2014-03-03,1.8090360164642334,1.8180359601974487,1.7955360412597656,1.8090360164642334,1.325071096420288,31326857
2014-03-04,1.8495370149612427,1.881037950515747,1.8495370149612427,1.8630369901657104,1.3646254539489746,36895908
2014-03-05,1.8720380067825317,1.8945380449295044,1.867537021636963,1.881037950515747,1.3778107166290283,46406062
