Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,1.4299999475479126,1.440000057220459,1.4249999523162842,1.434999942779541,1.3656545877456665,2959978
2013-12-17,1.399999976158142,1.399999976158142,1.2999999523162842,1.315000057220459,1.2514536380767822,2641460
2013-12-18,1.2999999523162842,1.3350000381469727,1.2999999523162842,1.3350000381469727,1.2704870700836182,1795856
2013-12-19,1.3450000286102295,1.3450000286102295,1.2949999570846558,1.309999942779541,1.2466950416564941,2792966
2013-12-20,1.3049999475479126,1.3450000286102295,1.2949999570846558,1.3450000286102295,1.2800037860870361,1312272
2013-12-23,1.309999942779541,1.309999942779541,1.2799999713897705,1.3049999475479126,1.2419366836547852,1061104
2013-12-24,1.3049999475479126,1.3300000429153442,1.2999999523162842,1.3200000524520874,1.2562119960784912,1033228
2013-12-25,1.2899999618530273,1.2949999570846558,1.2599999904632568,1.2649999856948853,1.2038697004318237,2428790
2013-12-26,1.2450000047683716,1.2599999904632568,1.2050000429153442,1.2100000381469727,1.1515276432037354,2451948
2013-12-27,1.0800000429153442,1.149999976158142,1.024999976158142,1.149999976158142,1.0944269895553589,2106958
2013-12-30,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2200000286102295,1.1610443592071533,2084098
2013-12-31,1.1950000524520874,1.2899999618530273,1.1799999475479126,1.2899999618530273,1.2276616096496582,1746394
2014-01-01,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2276616096496582,0
2014-01-02,1.2200000286102295,1.225000023841858,1.1950000524520874,1.215000033378601,1.1562860012054443,598448
2014-01-03,1.2050000429153442,1.2100000381469727,1.1799999475479126,1.190000057220459,1.1324940919876099,561590
2014-01-06,1.1950000524520874,1.2549999952316284,1.190000057220459,1.2549999952316284,1.1943529844284058,2505154
2014-01-07,1.25,1.2599999904632568,1.2400000095367432,1.2450000047683716,1.1848362684249878,1273950
2014-01-08,1.2300000190734863,1.2350000143051147,1.2100000381469727,1.2100000381469727,1.1515276432037354,486582
2014-01-09,1.2050000429153442,1.2100000381469727,1.190000057220459,1.2100000381469727,1.1515276432037354,219444
2014-01-10,1.2100000381469727,1.2350000143051147,1.2000000476837158,1.2300000190734863,1.1705610752105713,571060
2014-01-13,1.2300000190734863,1.2350000143051147,1.225000023841858,1.2300000190734863,1.1705610752105713,287772
2014-01-14,1.215000033378601,1.225000023841858,1.2050000429153442,1.2200000286102295,1.1610443592071533,251002
2014-01-15,1.215000033378601,1.225000023841858,1.2050000429153442,1.2100000381469727,1.1515276432037354,1050902
2014-01-16,1.2000000476837158,1.2050000429153442,1.184999942779541,1.184999942779541,1.1277356147766113,460264
2014-01-17,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,1.1039437055587769,614118
2014-01-20,1.1549999713897705,1.159999966621399,1.1449999809265137,1.149999976158142,1.0944269895553589,553002
2014-01-21,1.1749999523162842,1.1799999475479126,1.1649999618530273,1.1699999570846558,1.1134605407714844,469484
2014-01-22,1.1749999523162842,1.1749999523162842,1.159999966621399,1.1649999618530273,1.1087021827697754,464466
2014-01-23,1.1549999713897705,1.159999966621399,1.1399999856948853,1.1399999856948853,1.084910273551941,762582
2014-01-24,1.125,1.1299999952316284,1.1150000095367432,1.1299999952316284,1.075393557548523,367672
2014-01-27,1.125,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.0658767223358154,1235218
2014-01-28,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,1.0468432903289795,447438
2014-01-29,1.1100000143051147,1.1100000143051147,1.0750000476837158,1.0850000381469727,1.032568097114563,707086
2014-01-30,1.0700000524520874,1.1050000190734863,1.0700000524520874,1.0950000286102295,1.0420849323272705,1101742
2014-01-31,1.0850000381469727,1.090000033378601,1.059999942779541,1.0700000524520874,1.018293023109436,540236
2014-02-03,1.0499999523162842,1.065000057220459,1.0499999523162842,1.0549999475479126,1.0040178298950195,492002
2014-02-04,1.0549999475479126,1.0750000476837158,1.0499999523162842,1.0700000524520874,1.018293023109436,695892
2014-02-05,1.0850000381469727,1.0850000381469727,1.0700000524520874,1.0700000524520874,1.018293023109436,414464
2014-02-06,1.0800000429153442,1.0950000286102295,1.0800000429153442,1.090000033378601,1.037326455116272,2030748
2014-02-07,1.0850000381469727,1.0850000381469727,1.065000057220459,1.0700000524520874,1.018293023109436,1701226
2014-02-10,1.059999942779541,1.065000057220459,1.0549999475479126,1.0549999475479126,1.0040178298950195,648046
2014-02-11,1.0700000524520874,1.0800000429153442,1.065000057220459,1.065000057220459,1.013534665107727,1048892
2014-02-12,1.0750000476837158,1.090000033378601,1.0700000524520874,1.0700000524520874,1.018293023109436,838308
2014-02-13,1.0750000476837158,1.0800000429153442,1.0700000524520874,1.0750000476837158,1.023051381111145,400466
2014-02-14,1.0950000286102295,1.1299999952316284,1.0950000286102295,1.1150000095367432,1.0611183643341064,5307846
2014-02-17,1.125,1.149999976158142,1.125,1.1349999904632568,1.080151915550232,4101382
2014-02-18,1.1299999952316284,1.159999966621399,1.125,1.1299999952316284,1.075393557548523,2896830
2014-02-19,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,1.084910273551941,1599466
2014-02-20,1.149999976158142,1.1649999618530273,1.1449999809265137,1.149999976158142,1.0944269895553589,1281056
2014-02-21,1.1649999618530273,1.1749999523162842,1.1549999713897705,1.159999966621399,1.1039437055587769,1533990
2014-02-24,1.159999966621399,1.1649999618530273,1.1449999809265137,1.149999976158142,1.0944269895553589,1334098
2014-02-25,1.1150000095367432,1.1200000047683716,1.0950000286102295,1.1050000190734863,1.0516016483306885,1035836
2014-02-26,1.1150000095367432,1.1299999952316284,1.1050000190734863,1.1150000095367432,1.0611183643341064,1706912
2014-02-27,1.1050000190734863,1.1299999952316284,1.1050000190734863,1.125,1.0706350803375244,912974
2014-02-28,1.1349999904632568,1.149999976158142,1.1200000047683716,1.149999976158142,1.0944269895553589,1524186
2014-03-03,1.1399999856948853,1.1399999856948853,1.1050000190734863,1.1050000190734863,1.0516016483306885,1434256
2014-03-04,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.159999966621399,1.1039437055587769,1924150
2014-03-05,1.1649999618530273,1.190000057220459,1.159999966621399,1.1699999570846558,1.1134605407714844,1989242
2014-03-06,1.184999942779541,1.1950000524520874,1.1749999523162842,1.184999942779541,1.1277356147766113,1115286
2014-03-07,1.215000033378601,1.225000023841858,1.184999942779541,1.215000033378601,1.1562860012054443,3859704
2014-03-10,1.2300000190734863,1.2350000143051147,1.2000000476837158,1.2050000429153442,1.1467692852020264,714398
2014-03-11,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,1.1324940919876099,547528
2014-03-12,1.1749999523162842,1.1799999475479126,1.1449999809265137,1.149999976158142,1.0944269895553589,1757732
2014-03-13,1.159999966621399,1.1699999570846558,1.1549999713897705,1.159999966621399,1.1039437055587769,463680
2014-03-14,1.149999976158142,1.149999976158142,1.1349999904632568,1.1449999809265137,1.08966863155365,384716
2014-03-17,1.1549999713897705,1.159999966621399,1.1449999809265137,1.149999976158142,1.0944269895553589,10424210
2014-03-18,1.1549999713897705,1.1649999618530273,1.149999976158142,1.1549999713897705,1.0991853475570679,1106436
2014-03-19,1.149999976158142,1.1549999713897705,1.1449999809265137,1.1549999713897705,1.0991853475570679,1519048
2014-03-20,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,1.0944269895553589,268690
2014-03-21,1.1399999856948853,1.1549999713897705,1.1349999904632568,1.1399999856948853,1.084910273551941,803618
2014-03-24,1.1349999904632568,1.1399999856948853,1.1100000143051147,1.1100000143051147,1.0563600063323975,484180
2014-03-25,1.1150000095367432,1.1349999904632568,1.1150000095367432,1.125,1.0706350803375244,603560
2014-03-26,1.149999976158142,1.1699999570846558,1.1449999809265137,1.159999966621399,1.1039437055587769,1230912
2014-03-27,1.1649999618530273,1.1649999618530273,1.1449999809265137,1.149999976158142,1.0944269895553589,637200
2014-03-28,1.1649999618530273,1.1699999570846558,1.159999966621399,1.1649999618530273,1.1087021827697754,566162
2014-03-31,1.1749999523162842,1.190000057220459,1.1649999618530273,1.1749999523162842,1.1182188987731934,1640882
2014-04-01,1.2050000429153442,1.2350000143051147,1.2000000476837158,1.215000033378601,1.1562860012054443,2933804
2014-04-02,1.215000033378601,1.2549999952316284,1.215000033378601,1.225000023841858,1.1658027172088623,5809862
2014-04-03,1.2350000143051147,1.2549999952316284,1.2350000143051147,1.25,1.1895946264266968,2205212
2014-04-04,1.2599999904632568,1.2949999570846558,1.25,1.2899999618530273,1.2276616096496582,3387114
2014-04-07,1.315000057220459,1.315000057220459,1.2949999570846558,1.3049999475479126,1.2419366836547852,1584286
2014-04-08,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3200000524520874,1.2562119960784912,1838108
2014-04-09,1.2899999618530273,1.3250000476837158,1.2799999713897705,1.2899999618530273,1.2276616096496582,1483188
2014-04-10,1.315000057220459,1.3250000476837158,1.2999999523162842,1.309999942779541,1.2466950416564941,1337270
2014-04-11,1.2949999570846558,1.309999942779541,1.2799999713897705,1.3049999475479126,1.2419366836547852,1084228
2014-04-14,1.309999942779541,1.3650000095367432,1.309999942779541,1.3450000286102295,1.2800037860870361,3776498
2014-04-15,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,1.2562119960784912,1079022
2014-04-16,1.3200000524520874,1.3450000286102295,1.309999942779541,1.3300000429153442,1.2657287120819092,818768
2014-04-17,1.3550000190734863,1.3550000190734863,1.340000033378601,1.3450000286102295,1.2800037860870361,825488
2014-04-18,1.340000033378601,1.3600000143051147,1.340000033378601,1.340000033378601,1.2752454280853271,726228
2014-04-21,1.3700000047683716,1.375,1.340000033378601,1.3700000047683716,1.3037956953048706,4656822
2014-04-22,1.3949999809265137,1.4049999713897705,1.3899999856948853,1.3899999856948853,1.322829246520996,3013214
2014-04-23,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.322829246520996,0
2014-04-24,1.3849999904632568,1.3949999809265137,1.3600000143051147,1.3650000095367432,1.2990373373031616,1092226
2014-04-25,1.3600000143051147,1.3700000047683716,1.3450000286102295,1.3600000143051147,1.2942789793014526,1895612
2014-04-28,1.3700000047683716,1.3849999904632568,1.3600000143051147,1.375,1.3085540533065796,1166788
2014-04-29,1.3849999904632568,1.399999976158142,1.3700000047683716,1.375,1.3085540533065796,805192
2014-04-30,1.3949999809265137,1.4149999618530273,1.3899999856948853,1.4049999713897705,1.337104320526123,2039494
2014-05-01,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.337104320526123,0
2014-05-02,1.434999942779541,1.434999942779541,1.4199999570846558,1.4299999475479126,1.3608962297439575,648882
2014-05-05,1.4450000524520874,1.475000023841858,1.4450000524520874,1.4700000286102295,1.3989633321762085,1957376
2014-05-06,1.4850000143051147,1.4900000095367432,1.465000033378601,1.4700000286102295,1.3989633321762085,898688
2014-05-07,1.4500000476837158,1.465000033378601,1.4299999475479126,1.4299999475479126,1.3608962297439575,1417328
2014-05-08,1.440000057220459,1.4450000524520874,1.4299999475479126,1.4299999475479126,1.3608962297439575,420836
2014-05-09,1.4600000381469727,1.4700000286102295,1.440000057220459,1.440000057220459,1.370413064956665,1426310
2014-05-12,1.434999942779541,1.440000057220459,1.3949999809265137,1.4149999618530273,1.346621036529541,1908678
2014-05-13,1.3949999809265137,1.409999966621399,1.3849999904632568,1.3949999809265137,1.327587604522705,597858
2014-05-14,1.409999966621399,1.409999966621399,1.3849999904632568,1.3899999856948853,1.322829246520996,1225418
2014-05-15,1.4299999475479126,1.434999942779541,1.3849999904632568,1.3849999904632568,1.3180707693099976,3057998
