Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,1.1942980289459229,1.2019530534744263,1.1789859533309937,1.1942980289459229,1.0277972221374512,35259
2013-12-17,1.1253960132598877,1.1713299751281738,1.1177400350570679,1.1253960132598877,0.9685010313987732,31943
2013-12-18,1.140707015991211,1.1483629941940308,1.0718050003051758,1.140707015991211,0.9816775918006897,46724
2013-12-19,1.1177400350570679,1.1177400350570679,1.0947730541229248,1.1177400350570679,0.9619124531745911,17992
2013-12-20,1.1177400350570679,1.1330510377883911,1.0947730541229248,1.1330510377883911,0.9750887751579285,7638
2013-12-23,1.110084056854248,1.110084056854248,1.0871169567108154,1.110084056854248,0.9553236961364746,34229
2013-12-24,1.1253960132598877,1.1253960132598877,1.0871169567108154,1.1177400350570679,0.9619124531745911,29265
2013-12-25,1.1024279594421387,1.140707015991211,1.0488380193710327,1.1024279594421387,0.9487350583076477,14444
2013-12-26,1.0947730541229248,1.0947730541229248,1.0564939975738525,1.0947730541229248,0.9421473741531372,29545
2013-12-27,1.041182041168213,1.0641499757766724,0.995248019695282,1.0564939975738525,0.90920490026474,32695
2013-12-30,1.0947730541229248,1.0947730541229248,1.0488380193710327,1.0947730541229248,0.9421473741531372,15776
2013-12-31,1.1177400350570679,1.1177400350570679,1.110084056854248,1.1177400350570679,0.9619124531745911,2029
2014-01-01,1.1177400350570679,1.1177400350570679,1.1177400350570679,1.1177400350570679,0.9619124531745911,0
2014-01-02,1.1024279594421387,1.110084056854248,1.0718050003051758,1.1024279594421387,0.9487350583076477,13384
2014-01-03,1.110084056854248,1.110084056854248,1.0641499757766724,1.110084056854248,0.9553236961364746,19125
2014-01-06,1.1024279594421387,1.1253960132598877,1.0947730541229248,1.110084056854248,0.9553236961364746,13820
2014-01-07,1.1253960132598877,1.1330510377883911,1.1177400350570679,1.1253960132598877,0.9685010313987732,12107
2014-01-08,1.110084056854248,1.1177400350570679,1.0871169567108154,1.110084056854248,0.9553236961364746,32972
2014-01-09,1.110084056854248,1.110084056854248,1.0871169567108154,1.0871169567108154,0.9355587363243103,5283
2014-01-10,1.0947730541229248,1.0947730541229248,1.0794609785079956,1.0947730541229248,0.9421473741531372,9403
2014-01-13,1.1253960132598877,1.1253960132598877,1.0947730541229248,1.1253960132598877,0.9685010313987732,37549
2014-01-14,1.110084056854248,1.110084056854248,1.1024279594421387,1.110084056854248,0.9553236961364746,8378
2014-01-15,1.110084056854248,1.1177400350570679,1.1024279594421387,1.110084056854248,0.9553236961364746,11622
2014-01-16,1.0871169567108154,1.0947730541229248,1.0718050003051758,1.0871169567108154,0.9355587363243103,22530
2014-01-17,1.0641499757766724,1.0871169567108154,1.0564939975738525,1.0641499757766724,0.9157934188842773,11283
2014-01-20,1.0564939975738525,1.0718050003051758,1.041182041168213,1.0564939975738525,0.90920490026474,20823
2014-01-21,1.0641499757766724,1.0871169567108154,1.0641499757766724,1.0794609785079956,0.9289700388908386,40296
2014-01-22,1.0947730541229248,1.1177400350570679,1.0947730541229248,1.0947730541229248,0.9421473741531372,383562
2014-01-23,1.1024279594421387,1.1024279594421387,1.0794609785079956,1.0871169567108154,0.9355587363243103,104863
2014-01-24,1.0641499757766724,1.0718050003051758,1.0488380193710327,1.0641499757766724,0.9157934188842773,26279
2014-01-27,1.0564939975738525,1.0718050003051758,1.0564939975738525,1.0641499757766724,0.9157934188842773,23314
2014-01-28,1.0718050003051758,1.0718050003051758,1.0488380193710327,1.0641499757766724,0.9157934188842773,37797
2014-01-29,1.0488380193710327,1.0488380193710327,1.0335270166397095,1.0488380193710327,0.9026162624359131,18579
2014-01-30,1.0488380193710327,1.0564939975738525,1.041182041168213,1.0488380193710327,0.9026162624359131,13729
2014-01-31,1.0258710384368896,1.0335270166397095,1.0182149410247803,1.0258710384368896,0.8828513026237488,19495
2014-02-03,1.0335270166397095,1.0871169567108154,1.0258710384368896,1.0335270166397095,0.8894399404525757,73505
2014-02-04,1.0335270166397095,1.041182041168213,1.0258710384368896,1.0335270166397095,0.8894399404525757,20547
2014-02-05,1.0335270166397095,1.041182041168213,1.0335270166397095,1.0335270166397095,0.8894399404525757,16292
2014-02-06,1.041182041168213,1.0641499757766724,1.0335270166397095,1.0564939975738525,0.90920490026474,121466
2014-02-07,1.0488380193710327,1.0564939975738525,1.041182041168213,1.0488380193710327,0.9026162624359131,16109
2014-02-10,1.041182041168213,1.041182041168213,1.0335270166397095,1.041182041168213,0.896027684211731,49
2014-02-11,1.0488380193710327,1.0564939975738525,1.041182041168213,1.0488380193710327,0.9026162624359131,25646
2014-02-12,1.0718050003051758,1.0718050003051758,1.0564939975738525,1.0718050003051758,0.9223814606666565,16791
2014-02-13,1.0718050003051758,1.1024279594421387,1.0564939975738525,1.1024279594421387,0.9487350583076477,175821
2014-02-14,1.1177400350570679,1.1253960132598877,1.110084056854248,1.1253960132598877,0.9685010313987732,60880
2014-02-17,1.0641499757766724,1.0794609785079956,1.0564939975738525,1.0718050003051758,0.9223814606666565,261550
2014-02-18,1.0794609785079956,1.0794609785079956,1.0564939975738525,1.0641499757766724,0.9157934188842773,142205
2014-02-19,1.0641499757766724,1.0641499757766724,1.0488380193710327,1.0641499757766724,0.9157934188842773,77118
2014-02-20,1.0641499757766724,1.0641499757766724,1.0488380193710327,1.0641499757766724,0.9157934188842773,20042
2014-02-21,1.0641499757766724,1.0641499757766724,1.0564939975738525,1.0641499757766724,0.9157934188842773,38305
2014-02-24,1.0564939975738525,1.0641499757766724,1.0564939975738525,1.0641499757766724,0.9157934188842773,39412
2014-02-25,1.0029040575027466,1.0105589628219604,0.9875919818878174,1.0029040575027466,0.8630861043930054,147814
2014-02-26,1.0105589628219604,1.0105589628219604,0.9875919818878174,0.995248019695282,0.8564974665641785,75872
2014-02-27,0.9722809791564941,0.995248019695282,0.9722809791564941,0.9799360036849976,0.8433201313018799,187342
2014-02-28,0.9799360036849976,0.9875919818878174,0.9722809791564941,0.9799360036849976,0.8433201313018799,89557
2014-03-03,0.9722809791564941,0.9799360036849976,0.9569690227508545,0.9722809791564941,0.8367322087287903,57631
2014-03-04,0.9875919818878174,0.9875919818878174,0.9722809791564941,0.9799360036849976,0.8433201313018799,89684
2014-03-05,0.9875919818878174,0.9875919818878174,0.9799360036849976,0.9875919818878174,0.849908709526062,24023
2014-03-06,0.9799360036849976,0.9875919818878174,0.9722809791564941,0.9799360036849976,0.8433201313018799,101373
2014-03-07,1.0335270166397095,1.0488380193710327,0.995248019695282,1.0182149410247803,0.8762625455856323,547300
2014-03-10,0.9722809791564941,0.995248019695282,0.9722809791564941,0.9722809791564941,0.8367322087287903,253934
2014-03-11,0.9722809791564941,0.9799360036849976,0.9646250009536743,0.9722809791564941,0.8367322087287903,61373
2014-03-12,0.9646250009536743,0.9646250009536743,0.9569690227508545,0.9569690227508545,0.823555052280426,154554
2014-03-13,0.9722809791564941,0.9722809791564941,0.9646250009536743,0.9722809791564941,0.8367322087287903,17834
2014-03-14,0.9722809791564941,0.9722809791564941,0.9569690227508545,0.9722809791564941,0.8367322087287903,58870
2014-03-17,0.9646250009536743,0.9722809791564941,0.9569690227508545,0.9646250009536743,0.8301436901092529,42308
2014-03-18,0.9569690227508545,0.9722809791564941,0.9569690227508545,0.9722809791564941,0.8367322087287903,37676
2014-03-19,0.9722809791564941,0.9722809791564941,0.9569690227508545,0.9722809791564941,0.8367322087287903,47216
2014-03-20,0.9569690227508545,0.9646250009536743,0.9493129849433899,0.9569690227508545,0.823555052280426,37087
2014-03-21,0.9569690227508545,0.9569690227508545,0.9493129849433899,0.9569690227508545,0.823555052280426,23741
2014-03-24,0.9416580200195312,0.9416580200195312,0.9263460040092468,0.9340019822120667,0.8037899732589722,63531
2014-03-25,0.9416580200195312,0.9416580200195312,0.9340019822120667,0.9416580200195312,0.8103785514831543,30467
2014-03-26,0.9493129849433899,0.9569690227508545,0.9340019822120667,0.9493129849433899,0.8169664144515991,160595
2014-03-27,0.9416580200195312,0.9569690227508545,0.9416580200195312,0.9416580200195312,0.8103785514831543,103101
2014-03-28,0.9569690227508545,0.9569690227508545,0.9416580200195312,0.9493129849433899,0.8169664144515991,75618
2014-03-31,0.9493129849433899,0.9569690227508545,0.9493129849433899,0.9569690227508545,0.823555052280426,33446
2014-04-01,0.9722809791564941,0.995248019695282,0.9722809791564941,0.9875919818878174,0.849908709526062,226679
2014-04-02,0.9875919818878174,0.995248019695282,0.9722809791564941,0.9875919818878174,0.849908709526062,72956
2014-04-03,0.9875919818878174,0.995248019695282,0.9799360036849976,0.9875919818878174,0.849908709526062,71194
2014-04-04,0.9875919818878174,0.995248019695282,0.9799360036849976,0.9875919818878174,0.849908709526062,43760
2014-04-07,1.0029040575027466,1.0105589628219604,0.995248019695282,1.0029040575027466,0.8630861043930054,168684
2014-04-08,1.0105589628219604,1.0182149410247803,1.0029040575027466,1.0105589628219604,0.8696737885475159,139249
2014-04-09,1.0105589628219604,1.0258710384368896,0.995248019695282,1.0105589628219604,0.8696737885475159,265749
2014-04-10,1.0182149410247803,1.0258710384368896,1.0105589628219604,1.0182149410247803,0.8762625455856323,45035
2014-04-11,1.0105589628219604,1.0182149410247803,1.0029040575027466,1.0105589628219604,0.8696737885475159,106536
2014-04-14,1.0335270166397095,1.0335270166397095,1.0105589628219604,1.0335270166397095,0.8894399404525757,83710
2014-04-15,1.0182149410247803,1.0335270166397095,1.0105589628219604,1.0182149410247803,0.8762625455856323,225222
2014-04-16,0.9799360036849976,0.9799360036849976,0.9722809791564941,0.9799360036849976,0.8858264684677124,62281
2014-04-17,0.9722809791564941,1.0029040575027466,0.9646250009536743,0.995248019695282,0.8996679186820984,330764
2014-04-18,0.995248019695282,1.0029040575027466,0.9875919818878174,0.995248019695282,0.8996679186820984,54645
2014-04-21,0.995248019695282,0.995248019695282,0.9799360036849976,0.995248019695282,0.8996679186820984,218205
2014-04-22,0.995248019695282,0.995248019695282,0.9875919818878174,0.995248019695282,0.8996679186820984,28814
2014-04-23,0.995248019695282,0.995248019695282,0.995248019695282,0.995248019695282,0.8996679186820984,0
2014-04-24,0.9875919818878174,0.995248019695282,0.9875919818878174,0.9875919818878174,0.8927472233772278,48466
2014-04-25,0.9875919818878174,0.9875919818878174,0.9722809791564941,0.9799360036849976,0.8858264684677124,33798
2014-04-28,0.9875919818878174,0.9875919818878174,0.9722809791564941,0.9875919818878174,0.8927472233772278,35296
2014-04-29,1.0182149410247803,1.0182149410247803,1.0029040575027466,1.0182149410247803,0.9204291701316833,202647
2014-04-30,1.0182149410247803,1.0258710384368896,1.0029040575027466,1.0182149410247803,0.9204291701316833,186365
2014-05-01,1.0182149410247803,1.0182149410247803,1.0182149410247803,1.0182149410247803,0.9204291701316833,0
2014-05-02,1.0182149410247803,1.0258710384368896,1.0029040575027466,1.0258710384368896,0.9273500442504883,186895
2014-05-05,1.0564939975738525,1.1024279594421387,1.0488380193710327,1.0564939975738525,0.9550321102142334,493577
2014-05-06,1.0641499757766724,1.0871169567108154,1.0641499757766724,1.0871169567108154,0.9827142953872681,78778
2014-05-07,0.995248019695282,1.0105589628219604,0.9799360036849976,0.995248019695282,0.8996679186820984,719947
2014-05-08,1.0029040575027466,1.0182149410247803,0.995248019695282,1.0029040575027466,0.9065887928009033,167622
2014-05-09,0.9875919818878174,1.0105589628219604,0.9875919818878174,0.9875919818878174,0.8927472233772278,229727
2014-05-12,1.0335270166397095,1.0335270166397095,0.9799360036849976,1.0335270166397095,0.9342708587646484,564367
