Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,3.7799999713897705,3.799999952316284,3.759999990463257,3.7799999713897705,3.7799999713897705,913394
2013-12-17,3.5899999141693115,3.5899999141693115,3.25,3.3299999237060547,3.3299999237060547,3430578
2013-12-18,3.140000104904175,3.2799999713897705,3.130000114440918,3.2200000286102295,3.2200000286102295,6492644
2013-12-19,3.0999999046325684,3.140000104904175,3.009999990463257,3.009999990463257,3.009999990463257,4010836
2013-12-20,2.9800000190734863,3.0399999618530273,2.9100000858306885,2.940000057220459,2.940000057220459,3123130
2013-12-23,2.5,2.5999999046325684,2.440000057220459,2.5799999237060547,2.5799999237060547,16975395
2013-12-24,2.799999952316284,2.819999933242798,2.7200000286102295,2.759999990463257,2.759999990463257,9816659
2013-12-25,2.8499999046325684,2.9200000762939453,2.6700000762939453,2.690000057220459,2.690000057220459,21141634
2013-12-26,2.7799999713897705,2.8299999237060547,2.6700000762939453,2.759999990463257,2.759999990463257,8491187
2013-12-27,2.5399999618530273,2.609999895095825,2.4700000286102295,2.549999952316284,2.549999952316284,7825862
2013-12-30,2.6500000953674316,2.6600000858306885,2.440000057220459,2.6500000953674316,2.6500000953674316,14545356
2013-12-31,2.5199999809265137,2.5199999809265137,2.4000000953674316,2.4200000762939453,2.4200000762939453,20280391
2014-01-01,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,0
2014-01-02,2.2100000381469727,2.2699999809265137,2.140000104904175,2.180000066757202,2.180000066757202,10704578
2014-01-03,2.259999990463257,2.259999990463257,2.1600000858306885,2.2200000286102295,2.2200000286102295,7972998
2014-01-06,2.3499999046325684,2.380000114440918,2.319999933242798,2.380000114440918,2.380000114440918,5741594
2014-01-07,2.490000009536743,2.5399999618530273,2.4800000190734863,2.5299999713897705,2.5299999713897705,4762311
2014-01-08,2.7799999713897705,2.799999952316284,2.5899999141693115,2.740000009536743,2.740000009536743,22869586
2014-01-09,2.700000047683716,2.7100000381469727,2.5899999141693115,2.5999999046325684,2.5999999046325684,6284435
2014-01-10,2.7200000286102295,2.7799999713897705,2.690000057220459,2.740000009536743,2.740000009536743,16161788
2014-01-13,2.740000009536743,2.759999990463257,2.7100000381469727,2.7100000381469727,2.7100000381469727,9891834
2014-01-14,2.630000114440918,2.6500000953674316,2.609999895095825,2.619999885559082,2.619999885559082,5077238
2014-01-15,2.630000114440918,2.630000114440918,2.5899999141693115,2.5999999046325684,2.5999999046325684,5250257
2014-01-16,2.5199999809265137,2.5299999713897705,2.4600000381469727,2.490000009536743,2.490000009536743,5086946
2014-01-17,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4000000953674316,2.4000000953674316,5719616
2014-01-20,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.2799999713897705,2.2799999713897705,3598484
2014-01-21,2.3499999046325684,2.430000066757202,2.319999933242798,2.390000104904175,2.390000104904175,8587492
2014-01-22,2.4100000858306885,2.430000066757202,2.390000104904175,2.4000000953674316,2.4000000953674316,2748740
2014-01-23,2.3499999046325684,2.359999895095825,2.2899999618530273,2.3399999141693115,2.3399999141693115,3730981
2014-01-24,2.2899999618530273,2.359999895095825,2.2699999809265137,2.3499999046325684,2.3499999046325684,3905706
2014-01-27,2.3399999141693115,2.5399999618530273,2.3299999237060547,2.4000000953674316,2.4000000953674316,20193701
2014-01-28,2.380000114440918,2.390000104904175,2.309999942779541,2.319999933242798,2.319999933242798,3460446
2014-01-29,2.2200000286102295,2.240000009536743,2.0799999237060547,2.180000066757202,2.180000066757202,4629815
2014-01-30,2.1700000762939453,2.2300000190734863,2.1500000953674316,2.2200000286102295,2.2200000286102295,3781791
2014-01-31,2.190000057220459,2.2200000286102295,2.1600000858306885,2.180000066757202,2.180000066757202,2607214
2014-02-03,2.200000047683716,2.2300000190734863,2.140000104904175,2.1500000953674316,2.1500000953674316,2850824
2014-02-04,2.130000114440918,2.2699999809265137,2.109999895095825,2.2200000286102295,2.2200000286102295,20283517
2014-02-05,2.3299999237060547,2.390000104904175,2.309999942779541,2.359999895095825,2.359999895095825,14027927
2014-02-06,2.440000057220459,2.4800000190734863,2.430000066757202,2.4700000286102295,2.4700000286102295,8296599
2014-02-07,2.509999990463257,2.5199999809265137,2.430000066757202,2.4800000190734863,2.4800000190734863,11014882
2014-02-10,2.4600000381469727,2.5199999809265137,2.450000047683716,2.4600000381469727,2.4600000381469727,7056226
2014-02-11,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.4200000762939453,2.4200000762939453,3067167
2014-02-12,2.4100000858306885,2.450000047683716,2.4000000953674316,2.4100000858306885,2.4100000858306885,2993108
2014-02-13,2.359999895095825,2.380000114440918,2.3499999046325684,2.3499999046325684,2.3499999046325684,2092535
2014-02-14,2.380000114440918,2.430000066757202,2.359999895095825,2.4000000953674316,2.4000000953674316,5873676
2014-02-17,2.4200000762939453,2.440000057220459,2.4100000858306885,2.4100000858306885,2.4100000858306885,1869476
2014-02-18,2.390000104904175,2.390000104904175,2.299999952316284,2.299999952316284,2.299999952316284,7490737
2014-02-19,2.319999933242798,2.319999933242798,2.2799999713897705,2.2899999618530273,2.2899999618530273,2658464
2014-02-20,2.2799999713897705,2.309999942779541,2.2699999809265137,2.299999952316284,2.299999952316284,987256
2014-02-21,2.309999942779541,2.3299999237060547,2.2799999713897705,2.2899999618530273,2.2899999618530273,1762804
2014-02-24,2.309999942779541,2.319999933242798,2.299999952316284,2.309999942779541,2.309999942779541,1967950
2014-02-25,2.25,2.25,2.200000047683716,2.2100000381469727,2.2100000381469727,1734705
2014-02-26,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.1700000762939453,2.1700000762939453,2602908
2014-02-27,2.2100000381469727,2.369999885559082,2.2100000381469727,2.3499999046325684,2.3499999046325684,6285191
2014-02-28,2.3499999046325684,2.3499999046325684,2.25,2.25,2.25,3481834
2014-03-03,2.25,2.259999990463257,2.2100000381469727,2.2200000286102295,2.2200000286102295,1286948
2014-03-04,2.259999990463257,2.2699999809265137,2.240000009536743,2.259999990463257,2.259999990463257,1848734
2014-03-05,2.259999990463257,2.3299999237060547,2.259999990463257,2.319999933242798,2.319999933242798,3806148
2014-03-06,2.3399999141693115,2.380000114440918,2.309999942779541,2.3399999141693115,2.3399999141693115,4145842
2014-03-07,2.3299999237060547,2.3399999141693115,2.2799999713897705,2.2899999618530273,2.2899999618530273,3081206
2014-03-10,2.4100000858306885,2.430000066757202,2.3299999237060547,2.3299999237060547,2.3299999237060547,3789493
2014-03-11,2.369999885559082,2.4000000953674316,2.3499999046325684,2.390000104904175,2.390000104904175,2471509
2014-03-12,2.3499999046325684,2.380000114440918,2.3499999046325684,2.359999895095825,2.359999895095825,1261884
2014-03-13,2.319999933242798,2.3399999141693115,2.2699999809265137,2.319999933242798,2.319999933242798,5739690
2014-03-14,2.309999942779541,2.3399999141693115,2.2899999618530273,2.299999952316284,2.299999952316284,1969913
2014-03-17,2.309999942779541,2.319999933242798,2.2899999618530273,2.299999952316284,2.299999952316284,905862
2014-03-18,2.2899999618530273,2.299999952316284,2.2699999809265137,2.2799999713897705,2.2799999713897705,1802116
2014-03-19,2.299999952316284,2.299999952316284,2.259999990463257,2.2699999809265137,2.2699999809265137,1026606
2014-03-20,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.259999990463257,2.259999990463257,1347341
2014-03-21,2.240000009536743,2.259999990463257,2.2200000286102295,2.259999990463257,2.259999990463257,1410635
2014-03-24,2.2300000190734863,2.240000009536743,2.200000047683716,2.200000047683716,2.200000047683716,1208138
2014-03-25,2.190000057220459,2.25,2.190000057220459,2.2100000381469727,2.2100000381469727,3849055
2014-03-26,2.259999990463257,2.2799999713897705,2.25,2.2699999809265137,2.2699999809265137,3232302
2014-03-27,2.2300000190734863,2.240000009536743,2.200000047683716,2.2100000381469727,2.2100000381469727,2162195
2014-03-28,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.25,2.25,2254341
2014-03-31,2.0799999237060547,2.200000047683716,2.049999952316284,2.200000047683716,2.200000047683716,5570075
2014-04-01,2.200000047683716,2.240000009536743,2.190000057220459,2.2200000286102295,2.2200000286102295,1974092
2014-04-02,2.299999952316284,2.299999952316284,2.240000009536743,2.2699999809265137,2.2699999809265137,3014287
2014-04-03,2.2899999618530273,2.319999933242798,2.2799999713897705,2.299999952316284,2.299999952316284,2556552
2014-04-04,2.299999952316284,2.3399999141693115,2.299999952316284,2.3299999237060547,2.3299999237060547,4611971
2014-04-07,2.369999885559082,2.4000000953674316,2.3399999141693115,2.380000114440918,2.380000114440918,4685260
2014-04-08,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.4000000953674316,2.4000000953674316,4601837
2014-04-09,2.390000104904175,2.4000000953674316,2.3499999046325684,2.369999885559082,2.369999885559082,1851830
2014-04-10,2.390000104904175,2.4200000762939453,2.380000114440918,2.4200000762939453,2.4200000762939453,2205746
2014-04-11,2.4000000953674316,2.4100000858306885,2.380000114440918,2.4000000953674316,2.4000000953674316,1736822
2014-04-14,2.4600000381469727,2.559999942779541,2.450000047683716,2.490000009536743,2.490000009536743,8733794
2014-04-15,2.5199999809265137,2.5299999713897705,2.430000066757202,2.440000057220459,2.440000057220459,2752530
2014-04-16,2.4600000381469727,2.5399999618530273,2.450000047683716,2.5199999809265137,2.5199999809265137,4062362
2014-04-17,2.549999952316284,2.5899999141693115,2.549999952316284,2.569999933242798,2.569999933242798,1059724
