Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,7.849999904632568,7.96999979019165,7.840000152587891,7.949999809265137,6.015602111816406,42991108
2014-04-18,7.940000057220459,7.980000019073486,7.920000076293945,7.940000057220459,6.008036136627197,15129446
2014-04-21,7.849999904632568,7.880000114440918,7.840000152587891,7.860000133514404,6.02427864074707,13929618
2014-04-22,7.829999923706055,7.869999885559082,7.78000020980835,7.789999961853027,5.970625877380371,37108807
2014-04-23,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,5.970625877380371,0
2014-04-24,7.760000228881836,7.760000228881836,7.539999961853027,7.550000190734863,5.786678791046143,61457372
2014-04-25,7.389999866485596,7.400000095367432,7.28000020980835,7.309999942779541,5.602731227874756,57978188
2014-04-28,7.429999828338623,7.53000020980835,7.360000133514404,7.5,5.748356819152832,43518913
2014-04-29,7.579999923706055,7.599999904632568,7.389999866485596,7.400000095367432,5.6717119216918945,46105639
2014-04-30,7.599999904632568,7.789999961853027,7.599999904632568,7.730000019073486,5.9246392250061035,70089524
2014-05-01,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,5.9246392250061035,0
2014-05-02,8.0,8.09000015258789,7.920000076293945,8.079999923706055,6.192895889282227,55986371
2014-05-05,8.069999694824219,8.119999885559082,7.96999979019165,8.039999961853027,6.162238597869873,44703334
2014-05-06,8.050000190734863,8.149999618530273,8.050000190734863,8.100000381469727,6.208225727081299,42153872
2014-05-07,8.100000381469727,8.140000343322754,7.989999771118164,8.050000190734863,6.169902801513672,56240839
2014-05-08,8.199999809265137,8.270000457763672,8.149999618530273,8.1899995803833,6.277205467224121,76078715
2014-05-09,8.210000038146973,8.300000190734863,8.170000076293945,8.300000190734863,6.361514568328857,42319827
2014-05-12,8.4399995803833,8.470000267028809,8.359999656677246,8.4399995803833,6.468816757202148,34478464
2014-05-13,8.40999984741211,8.420000076293945,8.319999694824219,8.329999923706055,6.3845086097717285,35350852
2014-05-14,8.319999694824219,8.34000015258789,8.25,8.270000457763672,6.338521480560303,29564450
2014-05-15,8.359999656677246,8.369999885559082,8.140000343322754,8.140000343322754,6.238883018493652,39537373
2014-05-16,8.100000381469727,8.149999618530273,8.039999961853027,8.0600004196167,6.177567958831787,37680766
2014-05-19,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,6.177567958831787,0
2014-05-20,8.079999923706055,8.119999885559082,8.029999732971191,8.119999885559082,6.223553657531738,33812168
2014-05-21,8.3100004196167,8.380000114440918,8.279999732971191,8.380000114440918,6.422830581665039,28827737
2014-05-22,8.380000114440918,8.600000381469727,8.279999732971191,8.5600004196167,6.560791492462158,115322224
2014-05-23,8.569999694824219,8.569999694824219,8.460000038146973,8.520000457763672,6.530133247375488,39217453
2014-05-26,8.609999656677246,8.670000076293945,8.569999694824219,8.670000076293945,6.645100116729736,28684444
2014-05-27,8.569999694824219,8.569999694824219,8.4399995803833,8.460000038146973,6.4841461181640625,37745912
2014-05-28,8.569999694824219,8.609999656677246,8.40999984741211,8.420000076293945,6.453487873077393,56374321
2014-05-29,8.5600004196167,8.59000015258789,8.5,8.569999694824219,6.568455696105957,40891518
2014-05-30,8.600000381469727,8.649999618530273,8.550000190734863,8.550000190734863,6.553126335144043,39027800
2014-06-02,8.5600004196167,8.609999656677246,8.380000114440918,8.40999984741211,6.445824146270752,40366699
2014-06-03,8.460000038146973,8.470000267028809,8.380000114440918,8.430000305175781,6.46115255355835,43343209
2014-06-04,8.430000305175781,8.4399995803833,8.300000190734863,8.3100004196167,6.369179725646973,36905044
2014-06-05,8.390000343322754,8.710000038146973,8.369999885559082,8.619999885559082,6.606778144836426,94424191
2014-06-06,8.649999618530273,8.699999809265137,8.609999656677246,8.670000076293945,6.645100116729736,37522308
2014-06-09,8.75,8.75,8.65999984741211,8.680000305175781,6.652764320373535,27241003
2014-06-10,8.739999771118164,8.819999694824219,8.720000267028809,8.819999694824219,6.760066509246826,37517678
2014-06-11,8.720000267028809,8.720000267028809,8.4399995803833,8.5,6.514803886413574,63495972
2014-06-12,8.600000381469727,8.630000114440918,8.510000228881836,8.5600004196167,6.560791492462158,56424053
2014-06-13,8.520000457763672,8.550000190734863,8.430000305175781,8.539999961853027,6.545461654663086,39245723
2014-06-16,8.399999618530273,8.399999618530273,8.260000228881836,8.289999961853027,6.3538498878479,36859299
2014-06-17,8.390000343322754,8.460000038146973,8.289999961853027,8.34000015258789,6.392172336578369,55483438
2014-06-18,8.34000015258789,8.359999656677246,8.260000228881836,8.260000228881836,6.3308563232421875,37043909
2014-06-19,8.399999618530273,8.430000305175781,8.369999885559082,8.390000343322754,6.430495262145996,26423785
2014-06-20,8.289999961853027,8.300000190734863,8.229999542236328,8.25,6.323192596435547,32220673
2014-06-23,8.40999984741211,8.569999694824219,8.40999984741211,8.550000190734863,6.553126335144043,35448204
2014-06-24,8.649999618530273,8.65999984741211,8.420000076293945,8.420000076293945,6.453487873077393,58281051
2014-06-25,8.359999656677246,8.529999732971191,8.300000190734863,8.529999732971191,6.537796497344971,40500777
2014-06-26,8.470000267028809,8.520000457763672,8.289999961853027,8.3100004196167,6.369179725646973,39770699
2014-06-27,8.359999656677246,8.420000076293945,8.300000190734863,8.34000015258789,6.392172336578369,24689479
2014-06-30,8.369999885559082,8.369999885559082,8.270000457763672,8.289999961853027,6.3538498878479,35592986
2014-07-01,8.260000228881836,8.270000457763672,8.069999694824219,8.09000015258789,6.200560569763184,58115644
2014-07-02,8.079999923706055,8.09000015258789,7.980000019073486,8.0,6.131580829620361,64631520
2014-07-03,8.0,8.069999694824219,7.920000076293945,8.069999694824219,6.185231685638428,60534563
2014-07-04,8.050000190734863,8.069999694824219,8.010000228881836,8.010000228881836,6.139245510101318,12058131
2014-07-07,8.050000190734863,8.279999732971191,8.050000190734863,8.260000228881836,6.3308563232421875,50122228
2014-07-08,8.359999656677246,8.4399995803833,8.359999656677246,8.369999885559082,6.41516637802124,38138718
2014-07-09,8.40999984741211,8.460000038146973,8.380000114440918,8.449999809265137,6.476480960845947,27750603
2014-07-10,8.329999923706055,8.329999923706055,8.229999542236328,8.239999771118164,6.315527439117432,53772112
2014-07-11,8.319999694824219,8.4399995803833,8.3100004196167,8.430000305175781,6.46115255355835,38285521
2014-07-14,8.510000228881836,8.760000228881836,8.489999771118164,8.75,6.706416606903076,41378112
2014-07-15,8.720000267028809,8.819999694824219,8.6899995803833,8.720000267028809,6.683422088623047,39979674
2014-07-16,8.8100004196167,8.899999618530273,8.779999732971191,8.890000343322754,6.813717842102051,35318397
2014-07-17,8.760000228881836,8.84000015258789,8.680000305175781,8.739999771118164,6.698751449584961,66685580
2014-07-18,8.739999771118164,8.899999618530273,8.729999542236328,8.899999618530273,6.82138204574585,33003809
2014-07-21,8.9399995803833,8.9399995803833,8.760000228881836,8.800000190734863,6.7447381019592285,41644516
2014-07-22,8.9399995803833,8.970000267028809,8.819999694824219,8.880000114440918,6.80605411529541,61867703
2014-07-23,8.90999984741211,8.949999809265137,8.869999885559082,8.949999809265137,6.859705448150635,25620631
2014-07-24,9.149999618530273,9.210000038146973,9.079999923706055,9.170000076293945,7.028325080871582,49306776
2014-07-25,9.109999656677246,9.260000228881836,9.100000381469727,9.25,7.089639663696289,32945849
2014-07-28,9.25,9.25,9.25,9.25,7.089639663696289,0
2014-07-29,9.25,9.25,9.25,9.25,7.089639663696289,0
2014-07-30,9.25,9.25,9.25,9.25,7.089639663696289,0
2014-07-31,9.079999923706055,9.09000015258789,8.819999694824219,8.850000381469727,6.783060550689697,44664746
2014-08-01,8.75,8.949999809265137,8.6899995803833,8.850000381469727,6.783060550689697,61308460
2014-08-04,8.859999656677246,8.880000114440918,8.760000228881836,8.760000228881836,6.714080333709717,28971129
2014-08-05,8.850000381469727,8.850000381469727,8.5,8.550000190734863,6.553126335144043,62562219
2014-08-06,8.300000190734863,8.390000343322754,8.210000038146973,8.329999923706055,6.3845086097717285,98100600
2014-08-07,8.380000114440918,8.420000076293945,8.260000228881836,8.289999961853027,6.3538498878479,52714322
2014-08-08,8.25,8.460000038146973,8.25,8.380000114440918,6.422830581665039,84640028
2014-08-11,8.3100004196167,8.350000381469727,8.09000015258789,8.09000015258789,6.200560569763184,118675641
2014-08-12,8.140000343322754,8.170000076293945,7.989999771118164,8.140000343322754,6.238883018493652,87506777
2014-08-13,8.0600004196167,8.130000114440918,7.96999979019165,8.0,6.131580829620361,106474033
2014-08-14,8.079999923706055,8.180000305175781,8.029999732971191,8.079999923706055,6.192895889282227,79245457
2014-08-15,8.0,8.119999885559082,7.960000038146973,7.989999771118164,6.123916149139404,68640435
2014-08-18,8.100000381469727,8.210000038146973,8.079999923706055,8.1899995803833,6.277205467224121,59075934
2014-08-19,8.399999618530273,8.5,8.390000343322754,8.449999809265137,6.476480960845947,63344614
2014-08-20,8.350000381469727,8.420000076293945,8.270000457763672,8.369999885559082,6.41516637802124,67693736
2014-08-21,8.380000114440918,8.420000076293945,8.34000015258789,8.40999984741211,6.445824146270752,44159406
2014-08-22,8.359999656677246,8.420000076293945,8.329999923706055,8.380000114440918,6.422830581665039,50726396
2014-08-25,8.399999618530273,8.430000305175781,8.380000114440918,8.420000076293945,6.453487873077393,21088246
2014-08-26,8.600000381469727,8.65999984741211,8.569999694824219,8.649999618530273,6.629770755767822,34002916
2014-08-27,8.699999809265137,8.720000267028809,8.5600004196167,8.579999923706055,6.576120376586914,57097992
2014-08-28,8.550000190734863,8.619999885559082,8.529999732971191,8.619999885559082,6.606778144836426,34984865
2014-08-29,8.65999984741211,8.680000305175781,8.449999809265137,8.470000267028809,6.491809844970703,56583608
2014-09-01,8.489999771118164,8.59000015258789,8.479999542236328,8.59000015258789,6.583784580230713,25061178
2014-09-02,8.550000190734863,8.609999656677246,8.520000457763672,8.579999923706055,6.576120376586914,32209318
2014-09-03,8.670000076293945,8.720000267028809,8.640000343322754,8.680000305175781,6.652764320373535,27759196
2014-09-04,8.739999771118164,8.890000343322754,8.729999542236328,8.869999885559082,6.798388957977295,85842495
2014-09-05,8.800000190734863,8.899999618530273,8.789999961853027,8.859999656677246,6.790724754333496,47710988
2014-09-08,8.829999923706055,8.869999885559082,8.8100004196167,8.819999694824219,6.760066509246826,30307021
2014-09-09,8.65999984741211,8.670000076293945,8.489999771118164,8.510000228881836,6.522468566894531,56447570
2014-09-10,8.420000076293945,8.420000076293945,8.329999923706055,8.380000114440918,6.422830581665039,56104354
2014-09-11,8.329999923706055,8.34000015258789,8.239999771118164,8.279999732971191,6.346185207366943,60451679
2014-09-12,8.289999961853027,8.3100004196167,8.100000381469727,8.119999885559082,6.223553657531738,58236525
2014-09-15,8.170000076293945,8.199999809265137,8.119999885559082,8.15999984741211,6.254211902618408,34226418
2014-09-16,8.220000267028809,8.430000305175781,8.220000267028809,8.399999618530273,6.438158988952637,71945576
2014-09-17,8.390000343322754,8.449999809265137,8.34000015258789,8.399999618530273,6.438158988952637,51842651
2014-09-18,8.239999771118164,8.289999961853027,8.15999984741211,8.15999984741211,6.254211902618408,72756463
2014-09-19,8.199999809265137,8.3100004196167,8.109999656677246,8.109999656677246,6.215888500213623,57304011
2014-09-22,8.260000228881836,8.329999923706055,8.229999542236328,8.260000228881836,6.3308563232421875,58537246
2014-09-23,8.329999923706055,8.380000114440918,8.210000038146973,8.220000267028809,6.300199031829834,54273640
2014-09-24,8.270000457763672,8.300000190734863,8.010000228881836,8.020000457763672,6.146910190582275,68598665
2014-09-25,8.0600004196167,8.0600004196167,7.960000038146973,8.010000228881836,6.139245510101318,69527877
2014-09-26,8.010000228881836,8.0600004196167,7.880000114440918,7.989999771118164,6.123916149139404,74775447
2014-09-29,7.96999979019165,7.980000019073486,7.880000114440918,7.96999979019165,6.108586311340332,55234410
2014-09-30,7.96999979019165,8.039999961853027,7.949999809265137,8.0,6.131580829620361,49854897
2014-10-01,7.96999979019165,7.96999979019165,7.809999942779541,7.809999942779541,5.985955238342285,52388532
2014-10-02,7.860000133514404,7.909999847412109,7.769999980926514,7.78000020980835,5.962961673736572,45022347
2014-10-03,7.849999904632568,7.849999904632568,7.730000019073486,7.809999942779541,5.985955238342285,20417444
2014-10-06,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,5.962961673736572,0
2014-10-07,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,5.962961673736572,0
2014-10-08,7.710000038146973,7.75,7.690000057220459,7.710000038146973,5.909310817718506,35769871
2014-10-09,7.980000019073486,8.0600004196167,7.949999809265137,8.029999732971191,6.154573440551758,45177850
2014-10-10,7.889999866485596,7.889999866485596,7.78000020980835,7.78000020980835,5.962961673736572,38931219
