Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,7.28000020980835,7.340000152587891,7.260000228881836,7.340000152587891,5.807358264923096,15700802
2013-12-17,7.199999809265137,7.199999809265137,6.860000133514404,6.980000019073486,5.522528171539307,46292332
2013-12-18,7.0,7.260000228881836,7.0,7.21999979019165,5.71241569519043,40890037
2013-12-19,7.139999866485596,7.260000228881836,6.920000076293945,7.0,5.538352012634277,43969420
2013-12-20,7.019999980926514,7.099999904632568,6.980000019073486,7.059999942779541,5.585824012756348,41447562
2013-12-23,7.0,7.019999980926514,6.880000114440918,6.920000076293945,5.4750566482543945,30968229
2013-12-24,6.960000038146973,7.039999961853027,6.940000057220459,6.980000019073486,5.522528171539307,25963303
2013-12-25,6.840000152587891,6.900000095367432,6.71999979019165,6.71999979019165,5.316818714141846,36860809
2013-12-26,6.699999809265137,6.760000228881836,6.420000076293945,6.460000038146973,5.11110782623291,31683097
2013-12-27,6.28000020980835,6.5,6.239999771118164,6.480000019073486,5.126931667327881,30865341
2013-12-30,6.699999809265137,6.960000038146973,6.679999828338623,6.960000038146973,5.506704807281494,39772083
2013-12-31,7.0,7.099999904632568,6.940000057220459,6.960000038146973,5.506704807281494,19398674
2014-01-01,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,5.506704807281494,0
2014-01-02,6.789999961853027,6.809999942779541,6.730000019073486,6.800000190734863,5.38011360168457,23763027
2014-01-03,6.789999961853027,6.809999942779541,6.559999942779541,6.599999904632568,5.2218756675720215,44580237
2014-01-06,6.659999847412109,6.96999979019165,6.639999866485596,6.940000057220459,5.490880489349365,57515715
2014-01-07,6.989999771118164,7.059999942779541,6.96999979019165,7.010000228881836,5.5462646484375,62905793
2014-01-08,6.929999828338623,6.940000057220459,6.78000020980835,6.78000020980835,5.364290237426758,52497226
2014-01-09,6.710000038146973,6.739999771118164,6.650000095367432,6.670000076293945,5.27725887298584,38141318
2014-01-10,6.699999809265137,6.869999885559082,6.679999828338623,6.869999885559082,5.4354963302612305,57526360
2014-01-13,6.920000076293945,6.920000076293945,6.769999980926514,6.769999980926514,5.356377601623535,62247293
2014-01-14,6.670000076293945,6.829999923706055,6.650000095367432,6.829999923706055,5.4038496017456055,58377270
2014-01-15,6.760000228881836,6.829999923706055,6.710000038146973,6.739999771118164,5.3326416015625,99078653
2014-01-16,6.659999847412109,6.699999809265137,6.579999923706055,6.599999904632568,5.2218756675720215,49836281
2014-01-17,6.630000114440918,6.630000114440918,6.539999961853027,6.539999961853027,5.174403667449951,51651990
2014-01-20,6.599999904632568,6.619999885559082,6.519999980926514,6.550000190734863,5.182315826416016,29934073
2014-01-21,6.639999866485596,6.849999904632568,6.619999885559082,6.710000038146973,5.308906078338623,76421388
