Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,1.2585959434509277,1.2863589525222778,1.2493410110473633,1.2771040201187134,0.9889796376228333,22108809
2014-04-18,1.3048679828643799,1.314121961593628,1.2956130504608154,1.3048679828643799,1.0104798078536987,7752166
2014-04-21,1.3881570100784302,1.3974109888076782,1.3696479797363281,1.3974109888076782,1.0821443796157837,41943703
2014-04-22,1.36039400100708,1.3789030313491821,1.351140022277832,1.36039400100708,1.053478717803955,21040786
2014-04-23,1.36039400100708,1.36039400100708,1.36039400100708,1.36039400100708,1.053478717803955,0
2014-04-24,1.3789030313491821,1.3881570100784302,1.36039400100708,1.3696479797363281,1.0606451034545898,12801293
2014-04-25,1.36039400100708,1.3696479797363281,1.3233760595321655,1.3233760595321655,1.0248124599456787,24851005
2014-04-28,1.341884970664978,1.3696479797363281,1.3233760595321655,1.3696479797363281,1.0606451034545898,21243242
2014-04-29,1.3881570100784302,1.4066660404205322,1.3789030313491821,1.3974109888076782,1.0821443796157837,14974147
2014-04-30,1.3974109888076782,1.4066660404205322,1.3881570100784302,1.3974109888076782,1.0821443796157837,16154493
2014-05-01,1.3974109888076782,1.3974109888076782,1.3974109888076782,1.3974109888076782,1.0821443796157837,0
2014-05-02,1.4066660404205322,1.4159200191497803,1.3974109888076782,1.4066660404205322,1.0893113613128662,8042155
2014-05-05,1.4159200191497803,1.4159200191497803,1.3696479797363281,1.3789030313491821,1.0678120851516724,18789992
2014-05-06,1.3881570100784302,1.4159200191497803,1.3881570100784302,1.4159200191497803,1.096477746963501,13876184
2014-05-07,1.4436830282211304,1.4529379606246948,1.4251749515533447,1.4344290494918823,1.1108109951019287,26452087
2014-05-08,1.4621920585632324,1.4621920585632324,1.4436830282211304,1.4436830282211304,1.1179771423339844,10825389
2014-05-09,1.480700969696045,1.526973009109497,1.4621920585632324,1.526973009109497,1.1824761629104614,30712046
2014-05-12,1.499210000038147,1.499210000038147,1.4714460372924805,1.4714460372924805,1.1394766569137573,26541316
2014-05-13,1.4621920585632324,1.4621920585632324,1.4251749515533447,1.4436830282211304,1.1179771423339844,22429707
2014-05-14,1.4621920585632324,1.4714460372924805,1.4436830282211304,1.4529379606246948,1.125144124031067,14949072
2014-05-15,1.480700969696045,1.480700969696045,1.4436830282211304,1.4529379606246948,1.125144124031067,19878145
2014-05-16,1.4344290494918823,1.4529379606246948,1.4344290494918823,1.4344290494918823,1.1108109951019287,10841691
2014-05-19,1.4344290494918823,1.4344290494918823,1.4344290494918823,1.4344290494918823,1.1108109951019287,0
2014-05-20,1.4621920585632324,1.489954948425293,1.4621920585632324,1.480700969696045,1.1466435194015503,18460813
2014-05-21,1.508463978767395,1.517717957496643,1.480700969696045,1.489954948425293,1.153809666633606,22897399
2014-05-22,1.499210000038147,1.508463978767395,1.489954948425293,1.499210000038147,1.160976767539978,14717664
2014-05-23,1.499210000038147,1.508463978767395,1.489954948425293,1.499210000038147,1.160976767539978,8875263
2014-05-26,1.489954948425293,1.499210000038147,1.489954948425293,1.499210000038147,1.160976767539978,5247044
2014-05-27,1.489954948425293,1.489954948425293,1.4621920585632324,1.4714460372924805,1.1394766569137573,15350127
2014-05-28,1.489954948425293,1.526973009109497,1.489954948425293,1.508463978767395,1.1681430339813232,34995262
