Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.6024616360664368,4065101
2013-12-17,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.75,0.5719573497772217,7406234
2013-12-18,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.5643311142921448,4039899
2013-12-19,0.7400000095367432,0.75,0.7200000286102295,0.7300000190734863,0.5567051768302917,7196762
2013-12-20,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.5567051768302917,3052794
2013-12-23,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.6899999976158142,0.5262007713317871,16154398
2013-12-24,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,0.5338268280029297,1638802
2013-12-25,0.699999988079071,0.7900000214576721,0.6800000071525574,0.7799999713897705,0.5948355793952942,38802627
2013-12-26,0.75,0.7599999904632568,0.7099999785423279,0.7200000286102295,0.5490790009498596,5693972
2013-12-27,0.6399999856948853,0.699999988079071,0.6299999952316284,0.6899999976158142,0.5262007713317871,10201813
2013-12-30,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,0.5490790009498596,5350556
2013-12-31,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.5490790009498596,8976006
2014-01-01,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.5490790009498596,0
2014-01-02,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7200000286102295,0.5490790009498596,2801325
2014-01-03,0.7200000286102295,0.75,0.7099999785423279,0.7200000286102295,0.5490790009498596,5231159
2014-01-06,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.5795834064483643,8635998
2014-01-07,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.5872094631195068,1455019
2014-01-08,0.7599999904632568,0.7699999809265137,0.75,0.75,0.5719573497772217,4179834
2014-01-09,0.7599999904632568,0.7599999904632568,0.75,0.75,0.5719573497772217,1816254
2014-01-10,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.5795834064483643,2948966
2014-01-13,0.75,0.7599999904632568,0.75,0.75,0.5719573497772217,1241244
