Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,17.450000762939453,17.549999237060547,17.399999618530273,17.5,17.238258361816406,416449
2013-12-17,17.0,17.0,16.299999237060547,16.399999618530273,16.154708862304688,309690
2013-12-18,16.049999237060547,16.75,16.049999237060547,16.649999618530273,16.400970458984375,263697
2013-12-19,16.149999618530273,16.25,15.75,15.949999809265137,15.711440086364746,306926
2013-12-20,15.899999618530273,16.100000381469727,15.899999618530273,16.100000381469727,15.859197616577148,218444
2013-12-23,15.850000381469727,15.850000381469727,15.600000381469727,15.649999618530273,15.415926933288574,242622
2013-12-24,15.699999809265137,15.75,15.600000381469727,15.649999618530273,15.415926933288574,392402
2013-12-25,15.75,15.75,15.0,15.100000381469727,14.874154090881348,564355
2013-12-26,15.050000190734863,15.199999809265137,14.300000190734863,14.5,14.283127784729004,382398
2013-12-27,13.600000381469727,14.399999618530273,13.25,14.399999618530273,14.184622764587402,658620
2013-12-30,14.699999809265137,15.100000381469727,14.600000381469727,15.100000381469727,14.874154090881348,365562
2013-12-31,14.600000381469727,16.200000762939453,14.550000190734863,16.0,15.760692596435547,488703
2014-01-01,16.0,16.0,16.0,16.0,15.760692596435547,0
2014-01-02,15.149999618530273,15.25,15.050000190734863,15.199999809265137,14.972658157348633,153409
2014-01-03,14.949999809265137,14.949999809265137,14.75,14.800000190734863,14.578640937805176,229766
2014-01-06,14.899999618530273,15.449999809265137,14.800000190734863,15.25,15.021909713745117,348249
2014-01-07,15.199999809265137,15.600000381469727,15.199999809265137,15.5,15.268171310424805,433089
2014-01-08,15.25,15.25,15.0,15.050000190734863,14.824901580810547,218552
2014-01-09,15.0,15.050000190734863,14.649999618530273,14.649999618530273,14.430883407592773,263142
2014-01-10,14.800000190734863,14.949999809265137,14.649999618530273,14.899999618530273,14.677145004272461,379571
2014-01-13,15.0,15.0,14.800000190734863,14.850000381469727,14.627893447875977,158446
2014-01-14,14.600000381469727,14.75,14.600000381469727,14.699999809265137,14.480135917663574,248414
2014-01-15,14.649999618530273,14.899999618530273,14.600000381469727,14.850000381469727,14.627893447875977,322955
2014-01-16,14.600000381469727,14.649999618530273,14.5,14.5,14.283127784729004,156725
2014-01-17,14.649999618530273,14.649999618530273,14.350000381469727,14.399999618530273,14.184622764587402,197086
2014-01-20,14.149999618530273,14.199999809265137,14.0,14.199999809265137,13.987614631652832,240123
2014-01-21,14.25,14.699999809265137,14.149999618530273,14.449999809265137,14.233875274658203,454049
2014-01-22,14.600000381469727,14.800000190734863,14.550000190734863,14.75,14.529388427734375,348240
2014-01-23,14.75,14.800000190734863,14.550000190734863,14.699999809265137,14.480135917663574,295758
2014-01-24,14.100000381469727,14.449999809265137,13.850000381469727,14.199999809265137,13.987614631652832,364270
2014-01-27,14.350000381469727,14.699999809265137,14.25,14.649999618530273,14.430883407592773,457154
2014-01-28,14.600000381469727,14.600000381469727,14.0,14.300000190734863,14.086119651794434,1020263
2014-01-29,14.800000190734863,14.949999809265137,14.300000190734863,14.399999618530273,14.184622764587402,948832
2014-01-30,14.350000381469727,14.699999809265137,14.300000190734863,14.600000381469727,14.381632804870605,551637
2014-01-31,14.199999809265137,14.600000381469727,14.199999809265137,14.600000381469727,14.381632804870605,171127
2014-02-03,14.300000190734863,14.350000381469727,14.100000381469727,14.149999618530273,13.938362121582031,203468
2014-02-04,14.449999809265137,14.699999809265137,14.300000190734863,14.699999809265137,14.480135917663574,1073548
2014-02-05,14.600000381469727,14.699999809265137,14.5,14.550000190734863,14.332380294799805,223416
2014-02-06,14.800000190734863,15.149999618530273,14.649999618530273,15.050000190734863,14.824901580810547,590032
2014-02-07,15.0,15.199999809265137,14.800000190734863,14.949999809265137,14.726396560668945,430142
2014-02-10,14.899999618530273,14.949999809265137,14.800000190734863,14.850000381469727,14.627893447875977,255427
