Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,2.6600000858306885,2.6700000762939453,2.6500000953674316,2.6600000858306885,0.9894875884056091,3885576
2013-12-17,2.619999885559082,2.619999885559082,2.4700000286102295,2.5299999713897705,0.941129207611084,9028663
2013-12-18,2.5199999809265137,2.609999895095825,2.509999990463257,2.609999895095825,0.9708879590034485,6989938
2013-12-19,2.5799999237060547,2.5999999046325684,2.5199999809265137,2.549999952316284,0.9485689401626587,4663929
2013-12-20,2.5399999618530273,2.549999952316284,2.4700000286102295,2.4800000190734863,0.9225297570228577,14794353
2013-12-23,2.4100000858306885,2.4200000762939453,2.369999885559082,2.390000104904175,0.8890509009361267,5723189
2013-12-24,2.4200000762939453,2.4600000381469727,2.4100000858306885,2.450000047683716,0.9113702178001404,2287397
2013-12-25,2.4000000953674316,2.4000000953674316,2.259999990463257,2.299999952316284,0.855571985244751,4769737
2013-12-26,2.259999990463257,2.319999933242798,2.200000047683716,2.2899999618530273,0.8518519997596741,3683073
2013-12-27,2.200000047683716,2.380000114440918,2.180000066757202,2.3399999141693115,0.8704513907432556,7864876
2013-12-30,2.440000057220459,2.5299999713897705,2.430000066757202,2.5299999713897705,0.941129207611084,5395364
2013-12-31,2.509999990463257,2.5799999237060547,2.4700000286102295,2.5799999237060547,0.959728479385376,5243717
2014-01-01,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.959728479385376,0
2014-01-02,2.5199999809265137,2.549999952316284,2.5,2.549999952316284,0.9485689401626587,3781008
2014-01-03,2.5399999618530273,2.549999952316284,2.430000066757202,2.5,0.9299694895744324,6232925
2014-01-06,2.5,2.549999952316284,2.4800000190734863,2.5299999713897705,0.941129207611084,9267558
2014-01-07,2.569999933242798,2.609999895095825,2.559999942779541,2.5799999237060547,0.959728479385376,9766063
2014-01-08,2.5799999237060547,2.609999895095825,2.559999942779541,2.5899999141693115,0.9634485244750977,7397954
2014-01-09,2.640000104904175,2.640000104904175,2.5899999141693115,2.609999895095825,0.9708879590034485,4510949
2014-01-10,2.609999895095825,2.690000057220459,2.609999895095825,2.6700000762939453,0.9932075142860413,8305013
2014-01-13,2.6600000858306885,2.7799999713897705,2.6600000858306885,2.7699999809265137,1.03040611743927,15165596
2014-01-14,2.7300000190734863,2.799999952316284,2.7300000190734863,2.799999952316284,1.0415657758712769,9937676
2014-01-15,2.7799999713897705,2.809999942779541,2.740000009536743,2.75,1.0229665040969849,12184020
2014-01-16,2.700000047683716,2.75,2.690000057220459,2.740000009536743,1.0192464590072632,9333570
2014-01-17,2.7300000190734863,2.7300000190734863,2.700000047683716,2.7100000381469727,1.0080870389938354,3671017
2014-01-20,2.690000057220459,2.75,2.680000066757202,2.7300000190734863,1.0155268907546997,8547055
2014-01-21,2.7200000286102295,2.759999990463257,2.7100000381469727,2.7300000190734863,1.0155268907546997,6568562
2014-01-22,2.7200000286102295,2.759999990463257,2.7200000286102295,2.740000009536743,1.0192464590072632,6118088
2014-01-23,2.7699999809265137,2.799999952316284,2.740000009536743,2.7699999809265137,1.03040611743927,13776464
2014-01-24,2.740000009536743,2.799999952316284,2.7100000381469727,2.799999952316284,1.0415657758712769,12702306
2014-01-27,2.819999933242798,2.819999933242798,2.7699999809265137,2.7699999809265137,1.03040611743927,11966989
2014-01-28,2.7899999618530273,2.809999942779541,2.759999990463257,2.7799999713897705,1.0341261625289917,7765506
2014-01-29,2.7799999713897705,2.7799999713897705,2.680000066757202,2.759999990463257,1.026686191558838,12422502
2014-01-30,2.7699999809265137,2.7799999713897705,2.7300000190734863,2.740000009536743,1.0192464590072632,6885142
2014-01-31,2.7100000381469727,2.740000009536743,2.700000047683716,2.7100000381469727,1.0080870389938354,6712352
2014-02-03,2.6700000762939453,2.7100000381469727,2.6700000762939453,2.690000057220459,1.0006473064422607,3990825
2014-02-04,2.680000066757202,2.690000057220459,2.640000104904175,2.6600000858306885,0.9894875884056091,5616646
2014-02-05,2.700000047683716,2.7100000381469727,2.6700000762939453,2.680000066757202,0.9969272017478943,6181580
2014-02-06,2.7200000286102295,2.7200000286102295,2.700000047683716,2.7100000381469727,1.0080870389938354,5255836
2014-02-07,2.6600000858306885,2.680000066757202,2.6500000953674316,2.6600000858306885,0.9894875884056091,5193464
2014-02-10,2.6500000953674316,2.6500000953674316,2.630000114440918,2.640000104904175,0.9820477962493896,2084424
2014-02-11,2.680000066757202,2.690000057220459,2.6600000858306885,2.6600000858306885,0.9894875884056091,4012767
2014-02-12,2.690000057220459,2.700000047683716,2.680000066757202,2.700000047683716,1.0043668746948242,4909256
2014-02-13,2.680000066757202,2.690000057220459,2.6700000762939453,2.680000066757202,0.9969272017478943,2930678
2014-02-14,2.6600000858306885,2.690000057220459,2.6500000953674316,2.6500000953674316,0.9857677221298218,6589338
2014-02-17,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6500000953674316,0.9857677221298218,7123054
2014-02-18,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.5999999046325684,0.9671683311462402,6347788
2014-02-19,2.5999999046325684,2.609999895095825,2.559999942779541,2.5799999237060547,0.959728479385376,8401165
2014-02-20,2.569999933242798,2.5899999141693115,2.559999942779541,2.5799999237060547,0.959728479385376,6106885
2014-02-21,2.559999942779541,2.569999933242798,2.5399999618530273,2.559999942779541,0.9522886872291565,5798304
2014-02-24,2.549999952316284,2.559999942779541,2.5399999618530273,2.5399999618530273,0.9448490142822266,5218335
2014-02-25,2.509999990463257,2.5199999809265137,2.4800000190734863,2.4800000190734863,0.9225297570228577,5796580
2014-02-26,2.5,2.5,2.450000047683716,2.4600000381469727,0.9150901436805725,6428508
2014-02-27,2.450000047683716,2.4700000286102295,2.450000047683716,2.4600000381469727,0.9150901436805725,3137530
2014-02-28,2.4200000762939453,2.450000047683716,2.4000000953674316,2.4200000762939453,0.9002104997634888,12271017
2014-03-03,2.369999885559082,2.390000104904175,2.3499999046325684,2.359999895095825,0.8778911828994751,3607831
2014-03-04,2.440000057220459,2.440000057220459,2.4100000858306885,2.440000057220459,0.9076502919197083,5181981
2014-03-05,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4100000858306885,0.8964905738830566,9501587
2014-03-06,2.549999952316284,2.559999942779541,2.509999990463257,2.5299999713897705,0.941129207611084,11626807
2014-03-07,2.549999952316284,2.549999952316284,2.509999990463257,2.5399999618530273,0.9448490142822266,6925777
2014-03-10,2.5,2.5399999618530273,2.5,2.509999990463257,0.933689534664154,7729402
2014-03-11,2.5299999713897705,2.5999999046325684,2.5199999809265137,2.5999999046325684,0.9671683311462402,13648517
2014-03-12,2.5999999046325684,2.619999885559082,2.5799999237060547,2.619999885559082,0.9746080040931702,9992051
2014-03-13,2.619999885559082,2.619999885559082,2.569999933242798,2.569999933242798,0.9560086131095886,4703718
2014-03-14,2.559999942779541,2.609999895095825,2.5399999618530273,2.5999999046325684,0.9671683311462402,9677294
2014-03-17,2.630000114440918,2.6500000953674316,2.619999885559082,2.630000114440918,0.9783280491828918,2882111
2014-03-18,2.5899999141693115,2.609999895095825,2.569999933242798,2.5899999141693115,0.9634485244750977,7294207
2014-03-19,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,0.9560086131095886,6722786
2014-03-20,2.5899999141693115,2.609999895095825,2.569999933242798,2.5899999141693115,0.9634485244750977,3899692
2014-03-21,2.5799999237060547,2.5899999141693115,2.569999933242798,2.5799999237060547,0.959728479385376,2443133
2014-03-24,2.569999933242798,2.569999933242798,2.5399999618530273,2.549999952316284,0.9485689401626587,4773632
2014-03-25,2.569999933242798,2.5999999046325684,2.559999942779541,2.5999999046325684,0.9671683311462402,2770681
2014-03-26,2.630000114440918,2.6700000762939453,2.619999885559082,2.6700000762939453,0.9932075142860413,8433562
2014-03-27,2.690000057220459,2.7100000381469727,2.6700000762939453,2.700000047683716,1.0043668746948242,11840036
2014-03-28,2.700000047683716,2.7200000286102295,2.690000057220459,2.7200000286102295,1.0118067264556885,4934616
2014-03-31,2.7300000190734863,2.759999990463257,2.7200000286102295,2.759999990463257,1.026686191558838,8202873
2014-04-01,2.759999990463257,2.7699999809265137,2.7300000190734863,2.7300000190734863,1.0155268907546997,7850378
2014-04-02,2.7200000286102295,2.7200000286102295,2.680000066757202,2.700000047683716,1.0043668746948242,12982580
2014-04-03,2.7100000381469727,2.7200000286102295,2.690000057220459,2.700000047683716,1.0043668746948242,8987682
2014-04-04,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459,1.0006473064422607,12122179
2014-04-07,2.700000047683716,2.700000047683716,2.680000066757202,2.700000047683716,1.0043668746948242,4811014
2014-04-08,2.700000047683716,2.7300000190734863,2.690000057220459,2.7200000286102295,1.0118067264556885,13662809
2014-04-09,2.680000066757202,2.7200000286102295,2.680000066757202,2.7200000286102295,1.0118067264556885,11047545
2014-04-10,2.75,2.7899999618530273,2.740000009536743,2.7799999713897705,1.0341261625289917,11692246
2014-04-11,2.7899999618530273,2.8299999237060547,2.7799999713897705,2.819999933242798,1.0490055084228516,13141356
2014-04-14,2.809999942779541,2.869999885559082,2.809999942779541,2.8499999046325684,1.0601651668548584,16989807
2014-04-15,2.940000057220459,2.9600000381469727,2.9000000953674316,2.9000000953674316,1.078764796257019,19435831
2014-04-16,2.880000114440918,2.9200000762939453,2.869999885559082,2.890000104904175,1.075044870376587,7290543
2014-04-17,2.9200000762939453,2.940000057220459,2.9000000953674316,2.940000057220459,1.0936442613601685,7361164
2014-04-18,2.950000047683716,2.9600000381469727,2.940000057220459,2.9600000381469727,1.1010838747024536,5592465
2014-04-21,2.940000057220459,2.9600000381469727,2.930000066757202,2.930000066757202,1.0899240970611572,2059931
2014-04-22,2.930000066757202,2.9600000381469727,2.930000066757202,2.930000066757202,1.0899240970611572,4847935
2014-04-23,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.0899240970611572,0
2014-04-24,2.9700000286102295,2.9700000286102295,2.930000066757202,2.950000047683716,1.0973639488220215,5841088
2014-04-25,2.9800000190734863,2.990000009536743,2.930000066757202,2.930000066757202,1.0899240970611572,14393575
2014-04-28,2.940000057220459,2.950000047683716,2.9000000953674316,2.930000066757202,1.0899240970611572,8515556
2014-04-29,2.940000057220459,2.9600000381469727,2.930000066757202,2.940000057220459,1.0936442613601685,7711706
2014-04-30,2.950000047683716,2.9600000381469727,2.930000066757202,2.930000066757202,1.0899240970611572,14749409
2014-05-01,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.0899240970611572,0
2014-05-02,2.940000057220459,2.950000047683716,2.9200000762939453,2.950000047683716,1.0973639488220215,6568739
2014-05-05,2.940000057220459,2.950000047683716,2.930000066757202,2.950000047683716,1.0973639488220215,2754149
2014-05-06,2.990000009536743,3.009999990463257,2.9800000190734863,2.9800000190734863,1.1085237264633179,13799897
2014-05-07,3.0199999809265137,3.0399999618530273,3.009999990463257,3.0399999618530273,1.1308428049087524,11216471
2014-05-08,3.119999885559082,3.130000114440918,3.0899999141693115,3.0899999141693115,1.149442195892334,11914684
2014-05-09,3.0799999237060547,3.0899999141693115,3.069999933242798,3.0799999237060547,1.1457222700119019,3367949
2014-05-12,3.0899999141693115,3.0899999141693115,3.0399999618530273,3.0399999618530273,1.1308428049087524,4390846
2014-05-13,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0999999046325684,1.1531623601913452,7255157
2014-05-14,3.1600000858306885,3.180000066757202,3.140000104904175,3.1600000858306885,1.1754814386367798,11977039
2014-05-15,3.1500000953674316,3.1500000953674316,3.109999895095825,3.119999885559082,1.1606019735336304,6404935
2014-05-16,3.109999895095825,3.140000104904175,3.0899999141693115,3.130000114440918,1.1643218994140625,5285778
2014-05-19,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1.1643218994140625,0
2014-05-20,3.1600000858306885,3.200000047683716,3.1500000953674316,3.1700000762939453,1.1792011260986328,6102764
2014-05-21,3.180000066757202,3.190000057220459,3.069999933242798,3.109999895095825,1.1568820476531982,27182980
2014-05-22,3.130000114440918,3.1600000858306885,3.119999885559082,3.130000114440918,1.1643218994140625,11020615
2014-05-23,3.1700000762939453,3.2100000381469727,3.1700000762939453,3.1700000762939453,1.1792011260986328,17767470
2014-05-26,3.0,3.0,2.9800000190734863,2.990000009536743,1.2010066509246826,5257292
