Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,2.9200000762939453,2.940000057220459,2.9000000953674316,2.940000057220459,1.2683078050613403,7361164
2014-04-18,2.950000047683716,2.9600000381469727,2.940000057220459,2.9600000381469727,1.2769358158111572,5592465
2014-04-21,2.940000057220459,2.9600000381469727,2.930000066757202,2.930000066757202,1.263993740081787,2059931
2014-04-22,2.930000066757202,2.9600000381469727,2.930000066757202,2.930000066757202,1.263993740081787,4847935
2014-04-23,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.263993740081787,0
2014-04-24,2.9700000286102295,2.9700000286102295,2.930000066757202,2.950000047683716,1.2726216316223145,5841088
2014-04-25,2.9800000190734863,2.990000009536743,2.930000066757202,2.930000066757202,1.263993740081787,14393575
2014-04-28,2.940000057220459,2.950000047683716,2.9000000953674316,2.930000066757202,1.263993740081787,8515556
2014-04-29,2.940000057220459,2.9600000381469727,2.930000066757202,2.940000057220459,1.2683078050613403,7711706
2014-04-30,2.950000047683716,2.9600000381469727,2.930000066757202,2.930000066757202,1.263993740081787,14749409
2014-05-01,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.263993740081787,0
2014-05-02,2.940000057220459,2.950000047683716,2.9200000762939453,2.950000047683716,1.2726216316223145,6568739
2014-05-05,2.940000057220459,2.950000047683716,2.930000066757202,2.950000047683716,1.2726216316223145,2754149
2014-05-06,2.990000009536743,3.009999990463257,2.9800000190734863,2.9800000190734863,1.285563588142395,13799897
2014-05-07,3.0199999809265137,3.0399999618530273,3.009999990463257,3.0399999618530273,1.3114476203918457,11216471
2014-05-08,3.119999885559082,3.130000114440918,3.0899999141693115,3.0899999141693115,1.3330174684524536,11914684
2014-05-09,3.0799999237060547,3.0899999141693115,3.069999933242798,3.0799999237060547,1.3287032842636108,3367949
2014-05-12,3.0899999141693115,3.0899999141693115,3.0399999618530273,3.0399999618530273,1.3114476203918457,4390846
2014-05-13,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0999999046325684,1.3373314142227173,7255157
2014-05-14,3.1600000858306885,3.180000066757202,3.140000104904175,3.1600000858306885,1.3632150888442993,11977039
2014-05-15,3.1500000953674316,3.1500000953674316,3.109999895095825,3.119999885559082,1.3459593057632446,6404935
2014-05-16,3.109999895095825,3.140000104904175,3.0899999141693115,3.130000114440918,1.3502732515335083,5285778
2014-05-19,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1.3502732515335083,0
2014-05-20,3.1600000858306885,3.200000047683716,3.1500000953674316,3.1700000762939453,1.367529034614563,6102764
2014-05-21,3.180000066757202,3.190000057220459,3.069999933242798,3.109999895095825,1.341645359992981,27182980
2014-05-22,3.130000114440918,3.1600000858306885,3.119999885559082,3.130000114440918,1.3502732515335083,11020615
