Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,13.350000381469727,13.449999809265137,13.300000190734863,13.399999618530273,11.593770980834961,12241044
2014-04-18,13.399999618530273,13.399999618530273,13.300000190734863,13.399999618530273,11.593770980834961,2721334
2014-04-21,13.350000381469727,13.449999809265137,13.350000381469727,13.350000381469727,11.550512313842773,6722197
2014-04-22,13.449999809265137,13.600000381469727,13.399999618530273,13.449999809265137,11.637032508850098,11858301
2014-04-23,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,11.637032508850098,0
2014-04-24,13.550000190734863,13.649999618530273,13.350000381469727,13.350000381469727,11.550512313842773,18198661
2014-04-25,13.199999809265137,13.25,13.100000381469727,13.25,11.463991165161133,13089015
2014-04-28,13.449999809265137,13.550000190734863,13.199999809265137,13.5,11.680292129516602,12315622
2014-04-29,13.649999618530273,13.75,13.399999618530273,13.399999618530273,11.593770980834961,14909498
2014-04-30,13.899999618530273,14.100000381469727,13.899999618530273,14.100000381469727,12.199416160583496,17335348
2014-05-01,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,12.199416160583496,0
2014-05-02,14.600000381469727,14.649999618530273,14.25,14.600000381469727,12.632020950317383,21162028
2014-05-05,14.600000381469727,14.699999809265137,14.399999618530273,14.550000190734863,12.588760375976562,18692921
2014-05-06,14.699999809265137,14.850000381469727,14.600000381469727,14.649999618530273,12.67527961730957,9966302
2014-05-07,14.649999618530273,14.75,14.350000381469727,14.600000381469727,12.632020950317383,19846658
2014-05-08,14.800000190734863,14.899999618530273,14.649999618530273,14.649999618530273,12.67527961730957,21546906
2014-05-09,14.5,14.600000381469727,14.449999809265137,14.550000190734863,12.588760375976562,10537441
2014-05-12,14.699999809265137,14.699999809265137,14.350000381469727,14.399999618530273,12.458979606628418,14133490
2014-05-13,14.5,14.600000381469727,14.350000381469727,14.399999618530273,12.458979606628418,13460105
2014-05-14,14.449999809265137,14.5,14.300000190734863,14.449999809265137,12.502239227294922,8714738
2014-05-15,14.600000381469727,14.600000381469727,14.300000190734863,14.350000381469727,12.415719032287598,12742048
2014-05-16,14.149999618530273,14.300000190734863,14.100000381469727,14.199999809265137,12.28593635559082,9647187
2014-05-19,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,12.28593635559082,0
2014-05-20,14.300000190734863,14.600000381469727,14.25,14.600000381469727,12.632020950317383,12045086
2014-05-21,14.75,14.899999618530273,14.75,14.899999618530273,12.891580581665039,15061937
2014-05-22,14.899999618530273,15.5,14.800000190734863,15.449999809265137,13.36744499206543,27738697
2014-05-23,15.550000190734863,15.550000190734863,15.399999618530273,15.5,13.410704612731934,10405018
2014-05-26,15.699999809265137,15.850000381469727,15.600000381469727,15.850000381469727,13.713529586791992,7459728
2014-05-27,15.600000381469727,15.649999618530273,15.5,15.550000190734863,13.453967094421387,8880683
2014-05-28,15.800000190734863,16.0,15.699999809265137,15.699999809265137,13.583746910095215,14272253
2014-05-29,15.949999809265137,16.25,15.899999618530273,16.25,14.059611320495605,19149589
2014-05-30,16.399999618530273,16.549999237060547,16.25,16.299999237060547,14.102869987487793,13446395
2014-06-02,16.25,16.350000381469727,15.699999809265137,15.850000381469727,13.713529586791992,22511539
2014-06-03,15.899999618530273,15.949999809265137,15.699999809265137,15.899999618530273,13.756787300109863,13118593
2014-06-04,15.850000381469727,15.899999618530273,15.649999618530273,15.649999618530273,13.540486335754395,10146469
2014-06-05,15.949999809265137,16.350000381469727,15.800000190734863,16.100000381469727,13.929830551147461,38604746
2014-06-06,16.299999237060547,16.5,16.200000762939453,16.299999237060547,14.102869987487793,14439913
2014-06-09,16.600000381469727,16.600000381469727,16.450000762939453,16.549999237060547,14.319170951843262,9284793
2014-06-10,16.5,16.700000762939453,16.5,16.700000762939453,14.448954582214355,12396937
2014-06-11,16.5,16.5,15.600000381469727,15.75,13.627007484436035,44486994
2014-06-12,16.0,16.25,15.899999618530273,16.100000381469727,13.929830551147461,27218520
2014-06-13,15.949999809265137,16.049999237060547,15.800000190734863,15.899999618530273,13.756787300109863,14281909
2014-06-16,15.600000381469727,15.649999618530273,15.350000381469727,15.449999809265137,13.36744499206543,14634647
2014-06-17,15.649999618530273,15.800000190734863,15.5,15.600000381469727,13.497227668762207,14393038
2014-06-18,15.600000381469727,15.649999618530273,15.449999809265137,15.5,13.410704612731934,6743800
2014-06-19,15.800000190734863,15.850000381469727,15.699999809265137,15.699999809265137,13.583746910095215,7010613
2014-06-20,15.600000381469727,15.75,15.550000190734863,15.75,13.627007484436035,6152963
2014-06-23,15.899999618530273,16.200000762939453,15.899999618530273,16.100000381469727,13.929830551147461,10488769
2014-06-24,16.25,16.25,15.899999618530273,15.899999618530273,13.756787300109863,19368109
2014-06-25,15.850000381469727,16.049999237060547,15.75,16.0,13.84330940246582,15135993
2014-06-26,15.899999618530273,16.0,15.649999618530273,15.800000190734863,13.670268058776855,8756115
2014-06-27,15.899999618530273,16.049999237060547,15.800000190734863,15.850000381469727,13.713529586791992,5960294
2014-06-30,16.0,16.0,15.850000381469727,15.899999618530273,13.756787300109863,6650691
2014-07-01,15.800000190734863,15.850000381469727,15.350000381469727,15.449999809265137,13.36744499206543,16805221
2014-07-02,15.300000190734863,15.550000190734863,15.199999809265137,15.350000381469727,13.280925750732422,12305782
2014-07-03,15.449999809265137,15.550000190734863,15.300000190734863,15.5,13.410704612731934,13896235
2014-07-04,15.5,15.550000190734863,15.399999618530273,15.399999618530273,13.324183464050293,2438032
2014-07-07,15.449999809265137,15.699999809265137,15.399999618530273,15.600000381469727,13.497227668762207,21286112
2014-07-08,15.699999809265137,15.899999618530273,15.699999809265137,15.75,13.627007484436035,12266964
2014-07-09,15.800000190734863,15.850000381469727,15.699999809265137,15.75,13.627007484436035,9758137
2014-07-10,15.600000381469727,15.600000381469727,15.399999618530273,15.449999809265137,13.36744499206543,13165462
2014-07-11,15.600000381469727,15.699999809265137,15.550000190734863,15.649999618530273,13.540486335754395,8458197
2014-07-14,15.800000190734863,16.049999237060547,15.75,15.949999809265137,13.800047874450684,14416559
2014-07-15,16.0,16.200000762939453,16.0,16.049999237060547,13.886568069458008,14394926
2014-07-16,16.149999618530273,16.25,16.100000381469727,16.25,14.059611320495605,10148052
2014-07-17,16.149999618530273,16.299999237060547,16.0,16.100000381469727,13.929830551147461,16983427
2014-07-18,16.149999618530273,16.350000381469727,16.100000381469727,16.299999237060547,14.102869987487793,8986995
2014-07-21,16.549999237060547,16.600000381469727,16.399999618530273,16.399999618530273,14.189391136169434,6171647
2014-07-22,16.649999618530273,16.649999618530273,16.399999618530273,16.5,14.275914192199707,12125698
2014-07-23,16.75,16.850000381469727,16.700000762939453,16.75,14.492213249206543,6321055
2014-07-24,17.0,17.100000381469727,16.899999618530273,17.0,14.708517074584961,10938964
2014-07-25,16.75,17.0,16.649999618530273,16.950000762939453,14.66525650024414,12849841
2014-07-28,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,14.66525650024414,0
2014-07-29,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,14.66525650024414,0
2014-07-30,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,14.66525650024414,0
2014-07-31,16.700000762939453,16.75,16.200000762939453,16.200000762939453,14.016351699829102,10102236
2014-08-01,15.899999618530273,16.25,15.850000381469727,16.200000762939453,14.016351699829102,11626180
2014-08-04,16.25,16.25,16.0,16.0,13.84330940246582,7467811
2014-08-05,16.149999618530273,16.149999618530273,15.5,15.550000190734863,13.453967094421387,14451350
2014-08-06,15.199999809265137,15.300000190734863,14.949999809265137,15.25,13.194404602050781,21315214
2014-08-07,15.300000190734863,15.399999618530273,14.899999618530273,14.949999809265137,12.934842109680176,15154624
2014-08-08,14.899999618530273,15.199999809265137,14.899999618530273,15.100000381469727,13.064623832702637,15826555
2014-08-11,14.949999809265137,15.100000381469727,14.649999618530273,14.699999809265137,12.71854019165039,18243857
2014-08-12,14.800000190734863,14.949999809265137,14.550000190734863,14.850000381469727,12.848321914672852,15381840
2014-08-13,14.75,14.899999618530273,14.600000381469727,14.75,12.761799812316895,16179308
2014-08-14,14.850000381469727,15.050000190734863,14.75,14.800000190734863,12.805060386657715,12215063
2014-08-15,14.75,14.850000381469727,14.550000190734863,14.600000381469727,12.632020950317383,9813507
2014-08-18,14.75,14.850000381469727,14.699999809265137,14.800000190734863,12.805060386657715,10074051
2014-08-19,15.149999618530273,15.449999809265137,15.149999618530273,15.350000381469727,13.280925750732422,18867605
2014-08-20,15.199999809265137,15.300000190734863,14.949999809265137,15.149999618530273,13.10788345336914,15073363
2014-08-21,15.199999809265137,15.25,15.100000381469727,15.199999809265137,13.151143074035645,5168825
2014-08-22,15.199999809265137,15.300000190734863,15.149999618530273,15.300000190734863,13.237664222717285,5853060
2014-08-25,15.399999618530273,15.5,15.399999618530273,15.5,13.410704612731934,5315197
2014-08-26,15.850000381469727,16.100000381469727,15.75,16.049999237060547,13.886568069458008,7534582
2014-08-27,16.100000381469727,16.200000762939453,15.800000190734863,15.800000190734863,13.670268058776855,13411734
2014-08-28,15.800000190734863,16.149999618530273,15.800000190734863,16.149999618530273,13.973089218139648,10572875
2014-08-29,16.149999618530273,16.149999618530273,15.75,15.850000381469727,13.713529586791992,10880689
2014-09-01,15.850000381469727,16.0,15.850000381469727,15.899999618530273,13.756787300109863,5971873
2014-09-02,15.899999618530273,16.0,15.800000190734863,15.850000381469727,13.713529586791992,6179303
2014-09-03,16.049999237060547,16.149999618530273,15.949999809265137,16.049999237060547,13.886568069458008,5243414
2014-09-04,16.149999618530273,16.600000381469727,16.100000381469727,16.5,14.275914192199707,18528284
2014-09-05,16.25,16.5,16.25,16.399999618530273,14.189391136169434,10901140
2014-09-08,16.450000762939453,16.600000381469727,16.350000381469727,16.450000762939453,14.232653617858887,7437555
2014-09-09,16.100000381469727,16.200000762939453,15.800000190734863,15.850000381469727,13.713529586791992,11398099
2014-09-10,15.699999809265137,15.75,15.5,15.699999809265137,13.583746910095215,12303885
2014-09-11,15.649999618530273,15.699999809265137,15.399999618530273,15.5,13.410704612731934,13120523
2014-09-12,15.449999809265137,15.550000190734863,14.949999809265137,15.0,12.97810173034668,18501394
2014-09-15,15.0,15.100000381469727,14.899999618530273,15.0,12.97810173034668,8996661
2014-09-16,15.100000381469727,15.300000190734863,15.100000381469727,15.25,13.194404602050781,14916234
2014-09-17,15.350000381469727,15.399999618530273,15.199999809265137,15.199999809265137,13.151143074035645,10596624
2014-09-18,14.850000381469727,14.949999809265137,14.75,14.75,12.761799812316895,9948588
2014-09-19,14.699999809265137,14.899999618530273,14.5,14.550000190734863,12.588760375976562,9793740
2014-09-22,14.699999809265137,14.800000190734863,14.649999618530273,14.649999618530273,12.67527961730957,7569765
2014-09-23,14.899999618530273,15.0,14.550000190734863,14.600000381469727,12.632020950317383,13723576
2014-09-24,14.75,14.800000190734863,14.199999809265137,14.300000190734863,12.372457504272461,15341523
2014-09-25,14.25,14.25,13.899999618530273,14.0,12.112895011901855,19696969
2014-09-26,13.850000381469727,13.850000381469727,13.5,13.75,11.89659309387207,16372667
2014-09-29,13.5,13.649999618530273,13.399999618530273,13.550000190734863,11.723553657531738,15324142
2014-09-30,13.5,13.699999809265137,13.5,13.699999809265137,11.85333251953125,13620100
2014-10-01,13.649999618530273,13.699999809265137,13.449999809265137,13.5,11.680292129516602,12252710
2014-10-02,13.649999618530273,13.75,13.5,13.600000381469727,11.766813278198242,7922585
2014-10-03,13.600000381469727,13.699999809265137,13.449999809265137,13.699999809265137,11.85333251953125,6179879
2014-10-06,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.766813278198242,0
2014-10-07,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.766813278198242,0
2014-10-08,13.5,13.600000381469727,13.449999809265137,13.5,11.680292129516602,11529031
2014-10-09,14.0,14.199999809265137,13.899999618530273,14.100000381469727,12.199416160583496,9752291
2014-10-10,13.75,13.850000381469727,13.550000190734863,13.600000381469727,11.766813278198242,12226731
2014-10-13,13.949999809265137,14.149999618530273,13.899999618530273,13.949999809265137,12.069634437561035,13469623
2014-10-14,13.75,14.050000190734863,13.649999618530273,13.899999618530273,12.026374816894531,14922254
2014-10-15,14.100000381469727,14.199999809265137,13.850000381469727,13.899999618530273,12.026374816894531,21226006
2014-10-16,13.75,13.75,13.550000190734863,13.699999809265137,11.85333251953125,22986301
2014-10-17,13.949999809265137,14.100000381469727,13.899999618530273,14.0,12.112895011901855,12842786
2014-10-20,14.100000381469727,14.25,13.949999809265137,14.149999618530273,12.24267578125,16338387
2014-10-21,14.300000190734863,14.399999618530273,14.149999618530273,14.350000381469727,12.415719032287598,17999872
2014-10-22,14.350000381469727,14.5,14.300000190734863,14.449999809265137,12.502239227294922,9942568
2014-10-23,14.699999809265137,14.899999618530273,14.649999618530273,14.899999618530273,12.891580581665039,12473854
2014-10-24,14.850000381469727,14.850000381469727,14.699999809265137,14.800000190734863,12.805060386657715,7747918
2014-10-27,14.699999809265137,14.800000190734863,14.550000190734863,14.800000190734863,12.805060386657715,10257036
2014-10-28,14.850000381469727,14.850000381469727,14.699999809265137,14.850000381469727,12.848321914672852,8396740
2014-10-29,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,12.848321914672852,0
2014-10-30,14.649999618530273,14.75,14.600000381469727,14.649999618530273,12.67527961730957,9702844
2014-10-31,14.850000381469727,14.899999618530273,14.75,14.850000381469727,12.848321914672852,16459631
2014-11-03,14.800000190734863,14.899999618530273,14.649999618530273,14.649999618530273,12.67527961730957,8226369
2014-11-04,14.800000190734863,14.800000190734863,14.550000190734863,14.649999618530273,12.67527961730957,11636655
2014-11-05,14.649999618530273,14.850000381469727,14.399999618530273,14.449999809265137,12.502239227294922,17810598
2014-11-06,14.350000381469727,14.399999618530273,13.699999809265137,13.699999809265137,11.85333251953125,29915673
