Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,8.313546180725098,8.335140228271484,8.291952133178711,8.291952133178711,8.240560531616211,34695
2013-12-17,8.205577850341797,8.227170944213867,7.924860954284668,8.162389755249023,8.111801147460938,223292
2013-12-18,7.860079765319824,8.032829284667969,7.838486194610596,8.011235237121582,7.961583137512207,66255
2013-12-19,7.924860954284668,7.946454048156738,7.795299053192139,7.838486194610596,7.789904594421387,48954
2013-12-20,7.708923816680908,7.795299053192139,7.708923816680908,7.795299053192139,7.74698543548584,38307
2013-12-23,7.730517864227295,7.752111911773682,7.536174774169922,7.579362869262695,7.532387733459473,66376
2013-12-24,7.579362869262695,7.644143104553223,7.557768821716309,7.600955963134766,7.553846836090088,47944
2013-12-25,7.622550010681152,7.622550010681152,7.27705192565918,7.27705192565918,7.231950283050537,98380
2013-12-26,7.017928123474121,7.190677165985107,6.996335029602051,7.017928123474121,6.974432468414307,61842
2013-12-27,6.326931953430176,6.780397891998291,6.218964099884033,6.780397891998291,6.73837423324585,95162
2013-12-30,7.255457878112793,7.255457878112793,7.082708835601807,7.255457878112793,7.210489749908447,94907
2013-12-31,7.169084072113037,7.449800968170166,7.039522171020508,7.449800968170166,7.403628826141357,129820
2014-01-01,7.449800968170166,7.449800968170166,7.449800968170166,7.449800968170166,7.403628826141357,0
2014-01-02,7.29864501953125,7.29864501953125,7.190677165985107,7.233864784240723,7.189030647277832,70238
2014-01-03,7.212271213531494,7.255457878112793,7.104302883148193,7.14749002456665,7.103191375732422,53858
2014-01-06,7.190677165985107,7.363426208496094,7.14749002456665,7.341833114624023,7.296329975128174,95449
2014-01-07,7.341833114624023,7.406613826751709,7.320239067077637,7.385019779205322,7.3392486572265625,115103
2014-01-08,7.27705192565918,7.341833114624023,7.212271213531494,7.29864501953125,7.2534098625183105,61606
2014-01-09,7.212271213531494,7.212271213531494,7.169084072113037,7.190677165985107,7.146111011505127,43415
2014-01-10,7.190677165985107,7.255457878112793,7.169084072113037,7.233864784240723,7.189030647277832,82867
2014-01-13,7.27705192565918,7.29864501953125,7.212271213531494,7.255457878112793,7.210489749908447,73859
2014-01-14,7.169084072113037,7.212271213531494,7.125895977020264,7.190677165985107,7.146111011505127,56808
2014-01-15,7.27705192565918,7.320239067077637,7.255457878112793,7.27705192565918,7.231950283050537,115353
2014-01-16,7.341833114624023,7.51458215713501,7.190677165985107,7.341833114624023,7.296329975128174,1218239
2014-01-17,7.341833114624023,7.385019779205322,7.255457878112793,7.255457878112793,7.210489749908447,206519
2014-01-20,7.29864501953125,7.363426208496094,7.255457878112793,7.29864501953125,7.2534098625183105,172912
2014-01-21,7.29864501953125,7.385019779205322,7.27705192565918,7.29864501953125,7.2534098625183105,127662
2014-01-22,7.29864501953125,7.320239067077637,7.255457878112793,7.255457878112793,7.210489749908447,101613
2014-01-23,7.255457878112793,7.341833114624023,7.233864784240723,7.341833114624023,7.296329975128174,107814
2014-01-24,7.233864784240723,7.320239067077637,7.212271213531494,7.255457878112793,7.210489749908447,72442
2014-01-27,7.255457878112793,7.320239067077637,7.255457878112793,7.27705192565918,7.231950283050537,66936
2014-01-28,7.320239067077637,7.320239067077637,7.233864784240723,7.233864784240723,7.189030647277832,73864
