Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,4.25,4.25,4.210000038146973,4.230000019073486,4.230000019073486,2075695
2013-12-17,4.039999961853027,4.039999961853027,3.680000066757202,3.680000066757202,3.680000066757202,5332285
2013-12-18,3.559999942779541,3.740000009536743,3.549999952316284,3.6500000953674316,3.6500000953674316,4715363
2013-12-19,3.5299999713897705,3.559999942779541,3.380000114440918,3.440000057220459,3.440000057220459,3253220
2013-12-20,3.4200000762939453,3.4600000381469727,3.369999885559082,3.380000114440918,3.380000114440918,3362535
2013-12-23,2.990000009536743,3.109999895095825,2.819999933242798,3.0,3.0,18794725
2013-12-24,3.319999933242798,3.3399999141693115,3.2300000190734863,3.2899999618530273,3.2899999618530273,8203092
2013-12-25,3.4800000190734863,3.549999952316284,3.240000009536743,3.259999990463257,3.259999990463257,14164114
2013-12-26,3.369999885559082,3.450000047683716,3.1700000762939453,3.309999942779541,3.309999942779541,8276042
2013-12-27,3.069999933242798,3.1600000858306885,2.9700000286102295,3.109999895095825,3.109999895095825,9057466
2013-12-30,3.259999990463257,3.2699999809265137,3.119999885559082,3.259999990463257,3.259999990463257,8738090
2013-12-31,3.0,3.2300000190734863,3.0,3.119999885559082,3.119999885559082,10553380
2014-01-01,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,0
2014-01-02,2.950000047683716,3.0,2.8299999237060547,2.880000114440918,2.880000114440918,8952297
2014-01-03,2.9700000286102295,2.9700000286102295,2.8399999141693115,2.9000000953674316,2.9000000953674316,6733244
2014-01-06,2.9800000190734863,3.059999942779541,2.950000047683716,3.0399999618530273,3.0399999618530273,7825365
2014-01-07,3.119999885559082,3.1500000953674316,3.109999895095825,3.130000114440918,3.130000114440918,4271128
2014-01-08,3.299999952316284,3.299999952316284,3.180000066757202,3.2699999809265137,3.2699999809265137,24085650
2014-01-09,3.200000047683716,3.2200000286102295,3.119999885559082,3.130000114440918,3.130000114440918,5953450
2014-01-10,3.200000047683716,3.240000009536743,3.180000066757202,3.190000057220459,3.190000057220459,6567939
2014-01-13,3.200000047683716,3.2300000190734863,3.1700000762939453,3.1700000762939453,3.1700000762939453,5271005
2014-01-14,3.0999999046325684,3.130000114440918,3.0799999237060547,3.130000114440918,3.130000114440918,2480808
2014-01-15,3.119999885559082,3.180000066757202,3.0999999046325684,3.119999885559082,3.119999885559082,4466845
2014-01-16,3.069999933242798,3.0799999237060547,3.0,3.0,3.0,2971503
2014-01-17,2.9800000190734863,2.990000009536743,2.859999895095825,2.859999895095825,2.859999895095825,2679359
2014-01-20,2.809999942779541,2.8299999237060547,2.7699999809265137,2.7699999809265137,2.7699999809265137,1305016
2014-01-21,2.8399999141693115,2.9100000858306885,2.819999933242798,2.8299999237060547,2.8299999237060547,4681267
2014-01-22,2.8299999237060547,2.8399999141693115,2.799999952316284,2.819999933242798,2.819999933242798,2034694
2014-01-23,2.7799999713897705,2.7899999618530273,2.700000047683716,2.700000047683716,2.700000047683716,2293586
2014-01-24,2.619999885559082,2.640000104904175,2.5799999237060547,2.619999885559082,2.619999885559082,3396178
2014-01-27,2.5899999141693115,2.8299999237060547,2.5799999237060547,2.7100000381469727,2.7100000381469727,26664722
2014-01-28,2.6600000858306885,2.6700000762939453,2.559999942779541,2.559999942779541,2.559999942779541,6295782
2014-01-29,2.450000047683716,2.4600000381469727,2.2799999713897705,2.359999895095825,2.359999895095825,7914605
2014-01-30,2.3299999237060547,2.4200000762939453,2.299999952316284,2.3499999046325684,2.3499999046325684,7012517
2014-01-31,2.309999942779541,2.3299999237060547,2.2699999809265137,2.2699999809265137,2.2699999809265137,3047097
2014-02-03,2.259999990463257,2.299999952316284,2.2100000381469727,2.2200000286102295,2.2200000286102295,3061454
2014-02-04,2.2100000381469727,2.4000000953674316,2.190000057220459,2.3299999237060547,2.3299999237060547,24888253
2014-02-05,2.5199999809265137,2.640000104904175,2.490000009536743,2.609999895095825,2.609999895095825,16847204
2014-02-06,2.7699999809265137,2.819999933242798,2.75,2.799999952316284,2.799999952316284,9951600
2014-02-07,2.930000066757202,2.950000047683716,2.7899999618530273,2.890000104904175,2.890000104904175,15045178
2014-02-10,2.880000114440918,3.009999990463257,2.8499999046325684,2.9200000762939453,2.9200000762939453,15968937
2014-02-11,2.940000057220459,2.950000047683716,2.8399999141693115,2.8399999141693115,2.8399999141693115,7524640
2014-02-12,2.819999933242798,2.869999885559082,2.759999990463257,2.759999990463257,2.759999990463257,6116048
2014-02-13,2.680000066757202,2.7100000381469727,2.6600000858306885,2.680000066757202,2.680000066757202,5069056
2014-02-14,2.7200000286102295,2.9000000953674316,2.700000047683716,2.819999933242798,2.819999933242798,14695325
2014-02-17,2.8499999046325684,2.9000000953674316,2.8399999141693115,2.8499999046325684,2.8499999046325684,4901091
2014-02-18,2.8299999237060547,2.8399999141693115,2.759999990463257,2.759999990463257,2.759999990463257,5250929
